a,b,output,outputtype,datatype,metric,n_a,n_b,n_output,n_outputtype,n_datatype,count
-173000000,173,-1000000,valid,Int64,1.0,-172999999,173,-999999,valid,Int64,8
-175000000,175,-1000000,valid,Int64,1.0,-174999999,175,-999999,valid,Int64,8
-179000000,179,-1000000,valid,Int64,1.0,-178999999,179,-999999,valid,Int64,3
-189000000,189,-1000000,valid,Int64,1.0,-188999999,189,-999999,valid,Int64,11
-190000000,19,-10000000,valid,Int64,1.0,-189999999,19,-9999999,valid,Int64,9
-192000000,192,-1000000,valid,Int64,1.0,-191999999,192,-999999,valid,Int64,11
-196000000,196,-1000000,valid,Int64,1.0,-195999999,196,-999999,valid,Int64,6
-197000000,197,-1000000,valid,Int64,1.0,-196999999,197,-999999,valid,Int64,7
-199000000,199,-1000000,valid,Int64,1.0,-198999999,199,-999999,valid,Int64,13
-204000000,204,-1000000,valid,Int64,1.0,-203999999,204,-999999,valid,Int64,9
-210000000,21,-10000000,valid,Int64,1.0,-209999999,21,-9999999,valid,Int64,12
-212000000,212,-1000000,valid,Int64,1.0,-211999999,212,-999999,valid,Int64,4
-215000000,215,-1000000,valid,Int64,1.0,-214999999,215,-999999,valid,Int64,14
-216000000,216,-1000000,valid,Int64,1.0,-215999999,216,-999999,valid,Int64,7
-219000000,219,-1000000,valid,Int64,1.0,-218999999,219,-999999,valid,Int64,17
-220000000,220,-1000000,valid,Int64,1.0,-219999999,220,-999999,valid,Int64,9
-221000000,221,-1000000,valid,Int64,1.0,-220999999,221,-999999,valid,Int64,9
-223000000,223,-1000000,valid,Int64,1.0,-222999999,223,-999999,valid,Int64,14
-226000000,226,-1000000,valid,Int64,1.0,-225999999,226,-999999,valid,Int64,10
-226070000,22607,-10000,valid,Int64,1.0,-226069999,22607,-9999,valid,Int64,2
-229000000,229,-1000000,valid,Int64,1.0,-228999999,229,-999999,valid,Int64,7
-229999978,-23,10000000,valid,Int64,1.0,-229999977,-23,9999999,valid,Int64,6
-230000000,230,-1000000,valid,Int64,1.0,-229999999,230,-999999,valid,Int64,14
-230000000,23,-10000000,valid,Int64,1.0,-229999999,23,-9999999,valid,Int64,9
-232000000,232,-1000000,valid,Int64,1.0,-231999999,232,-999999,valid,Int64,7
-233000000,233,-1000000,valid,Int64,1.0,-232999999,233,-999999,valid,Int64,17
-234000000,234,-1000000,valid,Int64,1.0,-233999999,234,-999999,valid,Int64,8
-235000000,235,-1000000,valid,Int64,1.0,-234999999,235,-999999,valid,Int64,8
-237000000,237,-1000000,valid,Int64,1.0,-236999999,237,-999999,valid,Int64,7
-238000000,238,-1000000,valid,Int64,1.0,-237999999,238,-999999,valid,Int64,3
-240000000,240,-1000000,valid,Int64,1.0,-239999999,240,-999999,valid,Int64,4
-240000000,24,-10000000,valid,Int64,1.0,-239999999,24,-9999999,valid,Int64,5
-241000000,241,-1000000,valid,Int64,1.0,-240999999,241,-999999,valid,Int64,8
-242000000,242,-1000000,valid,Int64,1.0,-241999999,242,-999999,valid,Int64,6
-246000000,246,-1000000,valid,Int64,1.0,-245999999,246,-999999,valid,Int64,11
-249000000,249,-1000000,valid,Int64,1.0,-248999999,249,-999999,valid,Int64,13
-252000000,252,-1000000,valid,Int64,1.0,-251999999,252,-999999,valid,Int64,9
-259999975,-26,10000000,valid,Int64,1.0,-259999974,-26,9999999,valid,Int64,6
-260000000,26,-10000000,valid,Int64,1.0,-259999999,26,-9999999,valid,Int64,15
-270000000,27,-10000000,valid,Int64,1.0,-269999999,27,-9999999,valid,Int64,16
-300000000,30,-10000000,valid,Int64,1.0,-299999999,30,-9999999,valid,Int64,14
-310000000,31,-10000000,valid,Int64,1.0,-309999999,31,-9999999,valid,Int64,13
-320000000,32,-10000000,valid,Int64,1.0,-319999999,32,-9999999,valid,Int64,3
-349999966,-35,10000000,valid,Int64,1.0,-349999965,-35,9999999,valid,Int64,4
-350000000,35,-10000000,valid,Int64,1.0,-349999999,35,-9999999,valid,Int64,3
-360000000,36,-10000000,valid,Int64,1.0,-359999999,36,-9999999,valid,Int64,8
-369999964,-37,10000000,valid,Int64,1.0,-369999963,-37,9999999,valid,Int64,5
-380000000,38,-10000000,valid,Int64,1.0,-379999999,38,-9999999,valid,Int64,13
-390000000,39,-10000000,valid,Int64,1.0,-389999999,39,-9999999,valid,Int64,2
-399999997,-4,100000000,valid,Int64,1.0,-399999996,-4,99999999,valid,Int64,3
-400000000,4,-100000000,valid,Int64,1.0,-399999999,4,-99999999,valid,Int64,20
-410000000,41,-10000000,valid,Int64,1.0,-409999999,41,-9999999,valid,Int64,6
-420000000,42,-10000000,valid,Int64,1.0,-419999999,42,-9999999,valid,Int64,16
-430000000,43,-10000000,valid,Int64,1.0,-429999999,43,-9999999,valid,Int64,11
-440000000,44,-10000000,valid,Int64,1.0,-439999999,44,-9999999,valid,Int64,13
-470000000,47,-10000000,valid,Int64,1.0,-469999999,47,-9999999,valid,Int64,24
-490000000,49,-10000000,valid,Int64,1.0,-489999999,49,-9999999,valid,Int64,9
-492210000,49221,-10000,valid,Int64,1.0,-492209999,49221,-9999,valid,Int64,2
-499999996,-5,100000000,valid,Int64,1.0,-499999995,-5,99999999,valid,Int64,6
-500000000,50,-10000000,valid,Int64,1.0,-499999999,50,-9999999,valid,Int64,9
-500000000,5,-100000000,valid,Int64,1.0,-499999999,5,-99999999,valid,Int64,14
-520000000,52,-10000000,valid,Int64,1.0,-519999999,52,-9999999,valid,Int64,8
-529999948,-53,10000000,valid,Int64,1.0,-529999947,-53,9999999,valid,Int64,4
-530000000,53,-10000000,valid,Int64,1.0,-529999999,53,-9999999,valid,Int64,14
-540000000,54,-10000000,valid,Int64,1.0,-539999999,54,-9999999,valid,Int64,4
-549999946,-55,10000000,valid,Int64,1.0,-549999945,-55,9999999,valid,Int64,2
-580000000,58,-10000000,valid,Int64,1.0,-579999999,58,-9999999,valid,Int64,3
-590000000,59,-10000000,valid,Int64,1.0,-589999999,59,-9999999,valid,Int64,12
-600000000,60,-10000000,valid,Int64,1.0,-599999999,60,-9999999,valid,Int64,7
-600000000,6,-100000000,valid,Int64,1.0,-599999999,6,-99999999,valid,Int64,7
-609999940,-61,10000000,valid,Int64,1.0,-609999939,-61,9999999,valid,Int64,11
-620000000,62,-10000000,valid,Int64,1.0,-619999999,62,-9999999,valid,Int64,16
-630000000,63,-10000000,valid,Int64,1.0,-629999999,63,-9999999,valid,Int64,4
-650000000,65,-10000000,valid,Int64,1.0,-649999999,65,-9999999,valid,Int64,10
-660000000,66,-10000000,valid,Int64,1.0,-659999999,66,-9999999,valid,Int64,10
-690000000,69,-10000000,valid,Int64,1.0,-689999999,69,-9999999,valid,Int64,9
-700000000,70,-10000000,valid,Int64,1.0,-699999999,70,-9999999,valid,Int64,3
-700000000,7,-100000000,valid,Int64,1.0,-699999999,7,-99999999,valid,Int64,7
-720000000,72,-10000000,valid,Int64,1.0,-719999999,72,-9999999,valid,Int64,9
-740000000,74,-10000000,valid,Int64,1.0,-739999999,74,-9999999,valid,Int64,9
-750000000,75,-10000000,valid,Int64,1.0,-749999999,75,-9999999,valid,Int64,13
-753600000,7536,-100000,valid,Int64,1.0,-753599999,7536,-99999,valid,Int64,2
-760000000,76,-10000000,valid,Int64,1.0,-759999999,76,-9999999,valid,Int64,3
-789999922,-79,10000000,valid,Int64,1.0,-789999921,-79,9999999,valid,Int64,3
-799999993,-8,100000000,valid,Int64,1.0,-799999992,-8,99999999,valid,Int64,4
-800000000,8,-100000000,valid,Int64,1.0,-799999999,8,-99999999,valid,Int64,4
-810000000,81,-10000000,valid,Int64,1.0,-809999999,81,-9999999,valid,Int64,8
-820000000,82,-10000000,valid,Int64,1.0,-819999999,82,-9999999,valid,Int64,5
-830000000,83,-10000000,valid,Int64,1.0,-829999999,83,-9999999,valid,Int64,11
-840000000,84,-10000000,valid,Int64,1.0,-839999999,84,-9999999,valid,Int64,3
-859999915,-86,10000000,valid,Int64,1.0,-859999914,-86,9999999,valid,Int64,5
-860000000,86,-10000000,valid,Int64,1.0,-859999999,86,-9999999,valid,Int64,6
-889999912,-89,10000000,valid,Int64,1.0,-889999911,-89,9999999,valid,Int64,9
-900000000,90,-10000000,valid,Int64,1.0,-899999999,90,-9999999,valid,Int64,4
-910000000,91,-10000000,valid,Int64,1.0,-909999999,91,-9999999,valid,Int64,7
-919999909,-92,10000000,valid,Int64,1.0,-919999908,-92,9999999,valid,Int64,7
-930000000,93,-10000000,valid,Int64,1.0,-929999999,93,-9999999,valid,Int64,7
-939999907,-94,10000000,valid,Int64,1.0,-939999906,-94,9999999,valid,Int64,11
-940000000,94,-10000000,valid,Int64,1.0,-939999999,94,-9999999,valid,Int64,16
-950000000,95,-10000000,valid,Int64,1.0,-949999999,95,-9999999,valid,Int64,17
-960000000,96,-10000000,valid,Int64,1.0,-959999999,96,-9999999,valid,Int64,3
-969999904,-97,10000000,valid,Int64,1.0,-969999903,-97,9999999,valid,Int64,7
-980000000,98,-10000000,valid,Int64,1.0,-979999999,98,-9999999,valid,Int64,7
-990000000,99,-10000000,valid,Int64,1.0,-989999999,99,-9999999,valid,Int64,3
-999999901,-100,10000000,valid,Int64,1.0,-999999900,-100,9999999,valid,Int64,6
-999999991,-10,100000000,valid,Int64,1.0,-999999990,-10,99999999,valid,Int64,7
-1000000000,100,-10000000,valid,Int64,1.0,-999999999,100,-9999999,valid,Int64,10
-1020000000,102,-10000000,valid,Int64,1.0,-1019999999,102,-9999999,valid,Int64,4
-1030000000,103,-10000000,valid,Int64,1.0,-1029999999,103,-9999999,valid,Int64,5
-1040000000,104,-10000000,valid,Int64,1.0,-1039999999,104,-9999999,valid,Int64,2
-1049999896,-105,10000000,valid,Int64,1.0,-1049999895,-105,9999999,valid,Int64,2
-1069999894,-107,10000000,valid,Int64,1.0,-1069999893,-107,9999999,valid,Int64,4
-1070000000,107,-10000000,valid,Int64,1.0,-1069999999,107,-9999999,valid,Int64,7
-1090000000,109,-10000000,valid,Int64,1.0,-1089999999,109,-9999999,valid,Int64,6
-1100000000,110,-10000000,valid,Int64,1.0,-1099999999,110,-9999999,valid,Int64,11
-1100000000,11,-100000000,valid,Int64,1.0,-1099999999,11,-99999999,valid,Int64,6
-1119999889,-112,10000000,valid,Int64,1.0,-1119999888,-112,9999999,valid,Int64,4
-1120000000,112,-10000000,valid,Int64,1.0,-1119999999,112,-9999999,valid,Int64,11
-1140000000,114,-10000000,valid,Int64,1.0,-1139999999,114,-9999999,valid,Int64,3
-1159999885,-116,10000000,valid,Int64,1.0,-1159999884,-116,9999999,valid,Int64,5
-1169999884,-117,10000000,valid,Int64,1.0,-1169999883,-117,9999999,valid,Int64,3
-1170000000,117,-10000000,valid,Int64,1.0,-1169999999,117,-9999999,valid,Int64,9
-1180000000,118,-10000000,valid,Int64,1.0,-1179999999,118,-9999999,valid,Int64,9
-1200000000,120,-10000000,valid,Int64,1.0,-1199999999,120,-9999999,valid,Int64,3
-1200000000,12,-100000000,valid,Int64,1.0,-1199999999,12,-99999999,valid,Int64,5
-1209999880,-121,10000000,valid,Int64,1.0,-1209999879,-121,9999999,valid,Int64,7
-1210000000,121,-10000000,valid,Int64,1.0,-1209999999,121,-9999999,valid,Int64,6
-1220000000,122,-10000000,valid,Int64,1.0,-1219999999,122,-9999999,valid,Int64,9
-1230000000,123,-10000000,valid,Int64,1.0,-1229999999,123,-9999999,valid,Int64,8
-1260000000,126,-10000000,valid,Int64,1.0,-1259999999,126,-9999999,valid,Int64,6
-1270000000,127,-10000000,valid,Int64,1.0,-1269999999,127,-9999999,valid,Int64,6
-1300000000,130,-10000000,valid,Int64,1.0,-1299999999,130,-9999999,valid,Int64,7
-1300000000,13,-100000000,valid,Int64,1.0,-1299999999,13,-99999999,valid,Int64,14
-1330000000,133,-10000000,valid,Int64,1.0,-1329999999,133,-9999999,valid,Int64,4
-1340000000,134,-10000000,valid,Int64,1.0,-1339999999,134,-9999999,valid,Int64,4
-1390000000,139,-10000000,valid,Int64,1.0,-1389999999,139,-9999999,valid,Int64,3
-1490000000,149,-10000000,valid,Int64,1.0,-1489999999,149,-9999999,valid,Int64,6
-1500000000,150,-10000000,valid,Int64,1.0,-1499999999,150,-9999999,valid,Int64,6
-1510000000,151,-10000000,valid,Int64,1.0,-1509999999,151,-9999999,valid,Int64,7
-1560000000,156,-10000000,valid,Int64,1.0,-1559999999,156,-9999999,valid,Int64,10
-1580000000,158,-10000000,valid,Int64,1.0,-1579999999,158,-9999999,valid,Int64,8
-1600000000,16,-100000000,valid,Int64,1.0,-1599999999,16,-99999999,valid,Int64,5
-1640000000,164,-10000000,valid,Int64,1.0,-1639999999,164,-9999999,valid,Int64,7
-1660000000,166,-10000000,valid,Int64,1.0,-1659999999,166,-9999999,valid,Int64,3
-1720000000,172,-10000000,valid,Int64,1.0,-1719999999,172,-9999999,valid,Int64,3
-1730000000,173,-10000000,valid,Int64,1.0,-1729999999,173,-9999999,valid,Int64,4
-1750000000,175,-10000000,valid,Int64,1.0,-1749999999,175,-9999999,valid,Int64,2
-1800000000,180,-10000000,valid,Int64,1.0,-1799999999,180,-9999999,valid,Int64,3
-1800000000,18,-100000000,valid,Int64,1.0,-1799999999,18,-99999999,valid,Int64,6
-1820000000,182,-10000000,valid,Int64,1.0,-1819999999,182,-9999999,valid,Int64,4
-1860000000,186,-10000000,valid,Int64,1.0,-1859999999,186,-9999999,valid,Int64,5
-1899999982,-19,100000000,valid,Int64,1.0,-1899999981,-19,99999999,valid,Int64,4
-1900000000,19,-100000000,valid,Int64,1.0,-1899999999,19,-99999999,valid,Int64,2
-1930000000,193,-10000000,valid,Int64,1.0,-1929999999,193,-9999999,valid,Int64,4
60045,-1,18446744073709491571,valid,UInt64,7.0,60045,0,DivideError(),error,DivideError,2
251,-1,18446744073709551365,valid,UInt64,7.0,251,0,DivideError(),error,DivideError,6
244,-1,18446744073709551372,valid,UInt64,7.0,244,0,DivideError(),error,DivideError,7
233,-1,18446744073709551383,valid,UInt64,7.0,233,0,DivideError(),error,DivideError,9
231,-1,18446744073709551385,valid,UInt64,7.0,231,0,DivideError(),error,DivideError,5
228,-1,18446744073709551388,valid,UInt64,7.0,228,0,DivideError(),error,DivideError,12
227,-1,18446744073709551389,valid,UInt64,7.0,227,0,DivideError(),error,DivideError,5
226,-1,18446744073709551390,valid,UInt64,7.0,226,0,DivideError(),error,DivideError,5
221,-1,18446744073709551395,valid,UInt64,7.0,221,0,DivideError(),error,DivideError,7
220,-1,18446744073709551396,valid,UInt64,7.0,220,0,DivideError(),error,DivideError,9
218,-1,18446744073709551398,valid,UInt64,7.0,218,0,DivideError(),error,DivideError,5
215,-1,18446744073709551401,valid,UInt64,7.0,215,0,DivideError(),error,DivideError,11
205,-1,18446744073709551411,valid,UInt64,7.0,205,0,DivideError(),error,DivideError,5
198,-1,18446744073709551418,valid,UInt64,7.0,198,0,DivideError(),error,DivideError,6
196,-1,18446744073709551420,valid,UInt64,7.0,196,0,DivideError(),error,DivideError,9
192,-1,18446744073709551424,valid,UInt64,7.0,192,0,DivideError(),error,DivideError,9
191,-1,18446744073709551425,valid,UInt64,7.0,191,0,DivideError(),error,DivideError,6
190,-1,18446744073709551426,valid,UInt64,7.0,190,0,DivideError(),error,DivideError,4
175,-1,18446744073709551441,valid,UInt64,7.0,175,0,DivideError(),error,DivideError,5
174,-1,18446744073709551442,valid,UInt64,7.0,174,0,DivideError(),error,DivideError,9
173,-1,18446744073709551443,valid,UInt64,7.0,173,0,DivideError(),error,DivideError,6
171,-1,18446744073709551445,valid,UInt64,7.0,171,0,DivideError(),error,DivideError,8
170,-1,18446744073709551446,valid,UInt64,7.0,170,0,DivideError(),error,DivideError,8
169,-1,18446744073709551447,valid,UInt64,7.0,169,0,DivideError(),error,DivideError,3
168,-1,18446744073709551448,valid,UInt64,7.0,168,0,DivideError(),error,DivideError,7
167,-1,18446744073709551449,valid,UInt64,7.0,167,0,DivideError(),error,DivideError,6
166,-1,18446744073709551450,valid,UInt64,7.0,166,0,DivideError(),error,DivideError,8
165,-1,18446744073709551451,valid,UInt64,7.0,165,0,DivideError(),error,DivideError,7
163,-1,18446744073709551453,valid,UInt64,7.0,163,0,DivideError(),error,DivideError,10
161,-1,18446744073709551455,valid,UInt64,7.0,161,0,DivideError(),error,DivideError,11
158,-1,18446744073709551458,valid,UInt64,7.0,158,0,DivideError(),error,DivideError,7
147,-1,18446744073709551469,valid,UInt64,7.0,147,0,DivideError(),error,DivideError,4
105,-1,-105,valid,Int64,9.0,105,0,DivideError(),error,DivideError,2
23,-1,18446744073709551593,valid,UInt64,7.0,23,0,DivideError(),error,DivideError,2
true,-1,-1,valid,Int64,11.0,true,0,DivideError(),error,DivideError,154
false,-1,0,valid,Int64,12.0,false,0,DivideError(),error,DivideError,214
-4,-1,4,valid,Int64,12.0,-4,0,DivideError(),error,DivideError,2
-14,-1,14,valid,Int64,11.0,-14,0,DivideError(),error,DivideError,4
-16,-1,16,valid,Int64,11.0,-16,0,DivideError(),error,DivideError,4
-52,-1,52,valid,Int64,11.0,-52,0,DivideError(),error,DivideError,2
-81,-1,81,valid,Int64,11.0,-81,0,DivideError(),error,DivideError,4
-114,-1,114,valid,Int64,10.0,-114,0,DivideError(),error,DivideError,3
338865060094230752829103582911415470829,-1,1417306826707710634271024520352740627,valid,UInt128,24.0,338865060094230752829103582911415470829,0,DivideError(),error,DivideError,1
337100116211010961322149071622024385441,-1,3182250709927502141225535809743826015,valid,UInt128,24.0,337100116211010961322149071622024385441,0,DivideError(),error,DivideError,1
334648928322313906299418815140484578451,-1,5633438598624557163955792291283633005,valid,UInt128,24.0,334648928322313906299418815140484578451,0,DivideError(),error,DivideError,1
333261269932537385214926277548833955010,-1,7021096988401078248448329882934256446,valid,UInt128,24.0,333261269932537385214926277548833955010,0,DivideError(),error,DivideError,1
333072814711143698745757079303499702402,-1,7209552209794764717617528128268509054,valid,UInt128,24.0,333072814711143698745757079303499702402,0,DivideError(),error,DivideError,1
331801448912268463280496830525675824280,-1,8480918008670000182877776906092387176,valid,UInt128,24.0,331801448912268463280496830525675824280,0,DivideError(),error,DivideError,1
324773230216975836693739514017630889463,-1,15509136703962626769635093414137321993,valid,UInt128,25.0,324773230216975836693739514017630889463,0,DivideError(),error,DivideError,1
316653254104499055457612322556809116765,-1,23629112816439408005762284874959094691,valid,UInt128,25.0,316653254104499055457612322556809116765,0,DivideError(),error,DivideError,1
312804340781915011411293502377550315660,-1,27478026139023452052081105054217895796,valid,UInt128,25.0,312804340781915011411293502377550315660,0,DivideError(),error,DivideError,1
307797210381502495102628110873133379869,-1,32485156539435968360746496558634831587,valid,UInt128,25.0,307797210381502495102628110873133379869,0,DivideError(),error,DivideError,1
306347825291487223925590969102253562329,-1,33934541629451239537783638329514649127,valid,UInt128,25.0,306347825291487223925590969102253562329,0,DivideError(),error,DivideError,1
302233608462287679220376684576202017415,-1,38048758458650784242997922855566194041,valid,UInt128,25.0,302233608462287679220376684576202017415,0,DivideError(),error,DivideError,1
300782949733489754086102368224414172743,-1,39499417187448709377272239207354038713,valid,UInt128,25.0,300782949733489754086102368224414172743,0,DivideError(),error,DivideError,1
299604478178529796534024515889414259855,-1,40677888742408666929350091542353951601,valid,UInt128,25.0,299604478178529796534024515889414259855,0,DivideError(),error,DivideError,1
297533128895541630757442291095099530812,-1,42749238025396832705932316336668680644,valid,UInt128,25.0,297533128895541630757442291095099530812,0,DivideError(),error,DivideError,1
296560627848629463599968080898445975323,-1,43721739072308999863406526533322236133,valid,UInt128,25.0,296560627848629463599968080898445975323,0,DivideError(),error,DivideError,1
295624353254689764310716117045511285737,-1,44658013666248699152658490386256925719,valid,UInt128,25.0,295624353254689764310716117045511285737,0,DivideError(),error,DivideError,1
293413456902442477311444877142506856050,-1,46868910018495986151929730289261355406,valid,UInt128,25.0,293413456902442477311444877142506856050,0,DivideError(),error,DivideError,1
290872688910088609453345753614097897696,-1,49409678010849854010028853817670313760,valid,UInt128,25.0,290872688910088609453345753614097897696,0,DivideError(),error,DivideError,1
290299692842840690039289102102521332003,-1,49982674078097773424085505329246879453,valid,UInt128,25.0,290299692842840690039289102102521332003,0,DivideError(),error,DivideError,1
288148418866482572553322813850373851495,-1,52133948054455890910051793581394359961,valid,UInt128,25.0,288148418866482572553322813850373851495,0,DivideError(),error,DivideError,1
287607898045284818949345525678807894718,-1,52674468875653644514029081752960316738,valid,UInt128,25.0,287607898045284818949345525678807894718,0,DivideError(),error,DivideError,1
287349721382573855268993790819914762892,-1,52932645538364608194380816611853448564,valid,UInt128,25.0,287349721382573855268993790819914762892,0,DivideError(),error,DivideError,1
278714878620967712824789509316588875788,-1,61567488299970750638585098115179335668,valid,UInt128,25.0,278714878620967712824789509316588875788,0,DivideError(),error,DivideError,1
278048428886821208506136307781184910780,-1,62233938034117254957238299650583300676,valid,UInt128,25.0,278048428886821208506136307781184910780,0,DivideError(),error,DivideError,1
276627743439752698000930973638181159389,-1,63654623481185765462443633793587052067,valid,UInt128,25.0,276627743439752698000930973638181159389,0,DivideError(),error,DivideError,1
276180377041043580369458101103178381079,-1,64101989879894883093916506328589830377,valid,UInt128,25.0,276180377041043580369458101103178381079,0,DivideError(),error,DivideError,1
275134906805115147527653520438472683325,-1,65147460115823315935721086993295528131,valid,UInt128,25.0,275134906805115147527653520438472683325,0,DivideError(),error,DivideError,1
274122080036900343702577509688031345885,-1,66160286884038119760797097743736865571,valid,UInt128,25.0,274122080036900343702577509688031345885,0,DivideError(),error,DivideError,1
272656222555466277645700100134813132951,-1,67626144365472185817674507296955078505,valid,UInt128,25.0,272656222555466277645700100134813132951,0,DivideError(),error,DivideError,1
271706294416473229591143239762787582607,-1,68576072504465233872231367668980628849,valid,UInt128,25.0,271706294416473229591143239762787582607,0,DivideError(),error,DivideError,1
271300499402659804819232776206240767482,-1,68981867518278658644141831225527443974,valid,UInt128,25.0,271300499402659804819232776206240767482,0,DivideError(),error,DivideError,1
271027704974462839452556894079044555540,-1,69254661946475624010817713352723655916,valid,UInt128,25.0,271027704974462839452556894079044555540,0,DivideError(),error,DivideError,1
270181203129178673712287758084039355736,-1,70101163791759789751086849347728855720,valid,UInt128,25.0,270181203129178673712287758084039355736,0,DivideError(),error,DivideError,1
269813341287615716546265272014279809256,-1,70469025633322746917109335417488402200,valid,UInt128,25.0,269813341287615716546265272014279809256,0,DivideError(),error,DivideError,1
269535064550915959653354658910801375170,-1,70747302370022503810019948520966836286,valid,UInt128,25.0,269535064550915959653354658910801375170,0,DivideError(),error,DivideError,1
268506006655774216438334056424774201175,-1,71776360265164247025040551006994010281,valid,UInt128,25.0,268506006655774216438334056424774201175,0,DivideError(),error,DivideError,1
267992593229221486821855995587549129012,-1,72289773691716976641518611844219082444,valid,UInt128,25.0,267992593229221486821855995587549129012,0,DivideError(),error,DivideError,1
266129638329016138605504670154264413263,-1,74152728591922324857869937277503798193,valid,UInt128,25.0,266129638329016138605504670154264413263,0,DivideError(),error,DivideError,1
265820624010434277088861484519922048974,-1,74461742910504186374513122911846162482,valid,UInt128,25.0,265820624010434277088861484519922048974,0,DivideError(),error,DivideError,1
265334737728810510566224283743781759398,-1,74947629192127952897150323687986452058,valid,UInt128,25.0,265334737728810510566224283743781759398,0,DivideError(),error,DivideError,1
261385333296234354963014989014948704183,-1,78897033624704108500359618416819507273,valid,UInt128,25.0,261385333296234354963014989014948704183,0,DivideError(),error,DivideError,1
261129326795780470069009195040420323243,-1,79153040125157993394365412391347888213,valid,UInt128,25.0,261129326795780470069009195040420323243,0,DivideError(),error,DivideError,1
259785457855783530687930263027434222587,-1,80496909065154932775444344404333988869,valid,UInt128,25.0,259785457855783530687930263027434222587,0,DivideError(),error,DivideError,1
