a,b,output,outputtype,datatype,metric,n_a,n_b,n_output,n_outputtype,n_datatype,count
-27,27,-1,valid,Int64,1.0,-26,27,0,valid,Int64,40
-28,28,-1,valid,Int64,1.0,-27,28,0,valid,Int64,67
-29,29,-1,valid,Int64,1.0,-28,29,0,valid,Int64,25
-30,30,-1,valid,Int64,1.0,-29,30,0,valid,Int64,17
-30,-4,8,valid,Int64,1.0,-30,-3,10,valid,Int64,10
-31,31,-1,valid,Int64,1.0,-30,31,0,valid,Int64,39
-31,-4,8,valid,Int64,1.0,-31,-3,11,valid,Int64,9
-33,33,-1,valid,Int64,1.0,-32,33,0,valid,Int64,58
-34,34,-1,valid,Int64,1.0,-33,34,0,valid,Int64,54
-36,-4,9,valid,Int64,1.0,-36,-3,12,valid,Int64,9
-37,-4,10,valid,Int64,1.0,-36,-4,9,valid,Int64,8
-38,38,-1,valid,Int64,1.0,-37,38,0,valid,Int64,23
-38,-5,8,valid,Int64,1.0,-38,-4,10,valid,Int64,11
-39,39,-1,valid,Int64,1.0,-38,39,0,valid,Int64,38
-39,-5,8,valid,Int64,1.0,-39,-4,10,valid,Int64,8
-40,40,-1,valid,Int64,1.0,-39,40,0,valid,Int64,27
-40,4,-10,valid,Int64,1.0,-39,4,-9,valid,Int64,7
-41,41,-1,valid,Int64,1.0,-40,41,0,valid,Int64,16
-42,42,-1,valid,Int64,1.0,-41,42,0,valid,Int64,17
-42,4,-10,valid,Int64,1.0,-42,5,-8,valid,Int64,3
-42,-5,9,valid,Int64,1.0,-42,-4,11,valid,Int64,11
-43,43,-1,valid,Int64,1.0,-42,43,0,valid,Int64,23
-44,44,-1,valid,Int64,1.0,-43,44,0,valid,Int64,17
-45,45,-1,valid,Int64,1.0,-44,45,0,valid,Int64,51
-45,-5,9,valid,Int64,1.0,-45,-4,12,valid,Int64,7
-46,46,-1,valid,Int64,1.0,-45,46,0,valid,Int64,23
-47,47,-1,valid,Int64,1.0,-46,47,0,valid,Int64,38
-47,4,-11,valid,Int64,1.0,-47,5,-9,valid,Int64,5
-47,-6,8,valid,Int64,1.0,-47,-5,10,valid,Int64,2
-48,48,-1,valid,Int64,1.0,-47,48,0,valid,Int64,29
-48,4,-12,valid,Int64,1.0,-48,5,-9,valid,Int64,3
-48,-6,8,valid,Int64,1.0,-48,-5,10,valid,Int64,14
-49,49,-1,valid,Int64,1.0,-48,49,0,valid,Int64,17
-50,50,-1,valid,Int64,1.0,-49,50,0,valid,Int64,21
-50,5,-10,valid,Int64,1.0,-49,5,-9,valid,Int64,5
-51,51,-1,valid,Int64,1.0,-50,51,0,valid,Int64,9
-51,-6,9,valid,Int64,1.0,-51,-5,11,valid,Int64,11
-52,52,-1,valid,Int64,1.0,-51,52,0,valid,Int64,34
-53,53,-1,valid,Int64,1.0,-52,53,0,valid,Int64,59
-54,54,-1,valid,Int64,1.0,-53,54,0,valid,Int64,34
-55,55,-1,valid,Int64,1.0,-54,55,0,valid,Int64,6
-56,56,-1,valid,Int64,1.0,-55,56,0,valid,Int64,27
-56,5,-11,valid,Int64,1.0,-56,6,-9,valid,Int64,6
-56,-7,8,valid,Int64,1.0,-56,-6,10,valid,Int64,12
-57,57,-1,valid,Int64,1.0,-56,57,0,valid,Int64,54
-58,58,-1,valid,Int64,1.0,-57,58,0,valid,Int64,46
-58,-7,9,valid,Int64,1.0,-58,-6,10,valid,Int64,10
-59,59,-1,valid,Int64,1.0,-58,59,0,valid,Int64,29
-59,-7,9,valid,Int64,1.0,-59,-6,10,valid,Int64,7
-60,60,-1,valid,Int64,1.0,-59,60,0,valid,Int64,32
-60,-7,9,valid,Int64,1.0,-60,-6,10,valid,Int64,10
-61,61,-1,valid,Int64,1.0,-60,61,0,valid,Int64,21
-61,6,-10,valid,Int64,1.0,-61,7,-8,valid,Int64,3
-61,-7,9,valid,Int64,1.0,-61,-6,11,valid,Int64,10
-62,62,-1,valid,Int64,1.0,-61,62,0,valid,Int64,30
-62,6,-10,valid,Int64,1.0,-62,7,-8,valid,Int64,3
-62,-7,9,valid,Int64,1.0,-62,-6,11,valid,Int64,8
-63,63,-1,valid,Int64,1.0,-62,63,0,valid,Int64,31
-63,-7,9,valid,Int64,1.0,-63,-6,11,valid,Int64,17
-64,64,-1,valid,Int64,1.0,-63,64,0,valid,Int64,21
-64,6,-10,valid,Int64,1.0,-64,7,-9,valid,Int64,4
-64,-7,10,valid,Int64,1.0,-63,-7,9,valid,Int64,28
-65,65,-1,valid,Int64,1.0,-64,65,0,valid,Int64,14
-65,6,-10,valid,Int64,1.0,-65,7,-9,valid,Int64,2
-65,-8,9,valid,Int64,1.0,-65,-7,10,valid,Int64,3
-66,66,-1,valid,Int64,1.0,-65,66,0,valid,Int64,19
-66,-8,9,valid,Int64,1.0,-66,-7,10,valid,Int64,15
-67,67,-1,valid,Int64,1.0,-66,67,0,valid,Int64,37
-67,6,-11,valid,Int64,1.0,-67,7,-9,valid,Int64,4
-68,68,-1,valid,Int64,1.0,-67,68,0,valid,Int64,14
-68,6,-11,valid,Int64,1.0,-68,7,-9,valid,Int64,3
-68,-8,9,valid,Int64,1.0,-68,-7,10,valid,Int64,9
-69,69,-1,valid,Int64,1.0,-68,69,0,valid,Int64,18
-69,-8,9,valid,Int64,1.0,-69,-7,10,valid,Int64,10
-70,70,-1,valid,Int64,1.0,-69,70,0,valid,Int64,37
-70,7,-10,valid,Int64,1.0,-69,7,-9,valid,Int64,9
-70,-8,9,valid,Int64,1.0,-70,-7,10,valid,Int64,7
-71,71,-1,valid,Int64,1.0,-70,71,0,valid,Int64,24
-71,7,-10,valid,Int64,1.0,-71,8,-8,valid,Int64,4
-72,72,-1,valid,Int64,1.0,-71,72,0,valid,Int64,21
-73,73,-1,valid,Int64,1.0,-72,73,0,valid,Int64,41
-73,7,-10,valid,Int64,1.0,-73,8,-9,valid,Int64,4
-73,-8,10,valid,Int64,1.0,-72,-8,9,valid,Int64,15
-74,74,-1,valid,Int64,1.0,-73,74,0,valid,Int64,32
-74,7,-10,valid,Int64,1.0,-74,8,-9,valid,Int64,3
-75,75,-1,valid,Int64,1.0,-74,75,0,valid,Int64,26
-75,7,-10,valid,Int64,1.0,-75,8,-9,valid,Int64,5
-75,-9,9,valid,Int64,1.0,-75,-8,10,valid,Int64,8
-76,76,-1,valid,Int64,1.0,-75,76,0,valid,Int64,16
-76,-9,9,valid,Int64,1.0,-76,-8,10,valid,Int64,9
-77,77,-1,valid,Int64,1.0,-76,77,0,valid,Int64,25
-78,78,-1,valid,Int64,1.0,-77,78,0,valid,Int64,13
-78,-9,9,valid,Int64,1.0,-78,-8,10,valid,Int64,12
-79,79,-1,valid,Int64,1.0,-78,79,0,valid,Int64,42
-80,80,-1,valid,Int64,1.0,-79,80,0,valid,Int64,20
-80,8,-10,valid,Int64,1.0,-79,8,-9,valid,Int64,10
-80,-9,9,valid,Int64,1.0,-80,-8,10,valid,Int64,10
-81,81,-1,valid,Int64,1.0,-80,81,0,valid,Int64,23
-81,-9,9,valid,Int64,1.0,-81,-8,11,valid,Int64,7
-83,-10,9,valid,Int64,1.0,-83,-9,10,valid,Int64,3
-84,84,-1,valid,Int64,1.0,-83,84,0,valid,Int64,51
-84,8,-10,valid,Int64,1.0,-84,9,-9,valid,Int64,2
-85,85,-1,valid,Int64,1.0,-84,85,0,valid,Int64,10
-86,86,-1,valid,Int64,1.0,-85,86,0,valid,Int64,48
-86,8,-10,valid,Int64,1.0,-86,9,-9,valid,Int64,7
-86,-10,9,valid,Int64,1.0,-86,-9,10,valid,Int64,14
-87,87,-1,valid,Int64,1.0,-86,87,0,valid,Int64,28
-87,-10,9,valid,Int64,1.0,-87,-9,10,valid,Int64,8
-88,88,-1,valid,Int64,1.0,-87,88,0,valid,Int64,8
-89,89,-1,valid,Int64,1.0,-88,89,0,valid,Int64,31
-90,90,-1,valid,Int64,1.0,-89,90,0,valid,Int64,4
-91,91,-1,valid,Int64,1.0,-90,91,0,valid,Int64,14
-91,9,-10,valid,Int64,1.0,-91,10,-9,valid,Int64,3
-91,-10,10,valid,Int64,1.0,-90,-10,9,valid,Int64,15
-91,-11,9,valid,Int64,1.0,-91,-10,10,valid,Int64,7
-92,-11,9,valid,Int64,1.0,-92,-10,10,valid,Int64,2
-93,93,-1,valid,Int64,1.0,-92,93,0,valid,Int64,19
-93,-11,9,valid,Int64,1.0,-93,-10,10,valid,Int64,6
-94,94,-1,valid,Int64,1.0,-93,94,0,valid,Int64,17
-94,-11,9,valid,Int64,1.0,-94,-10,10,valid,Int64,16
-95,95,-1,valid,Int64,1.0,-94,95,0,valid,Int64,40
-96,96,-1,valid,Int64,1.0,-95,96,0,valid,Int64,7
-97,97,-1,valid,Int64,1.0,-96,97,0,valid,Int64,6
-97,-11,9,valid,Int64,1.0,-97,-10,10,valid,Int64,8
-98,-11,9,valid,Int64,1.0,-98,-10,10,valid,Int64,10
-99,99,-1,valid,Int64,1.0,-98,99,0,valid,Int64,15
-99,-11,9,valid,Int64,1.0,-99,-10,10,valid,Int64,13
-100,100,-1,valid,Int64,1.0,-99,100,0,valid,Int64,10
-100,10,-10,valid,Int64,1.0,-99,10,-9,valid,Int64,9
-101,10,-10,valid,Int64,1.0,-101,11,-9,valid,Int64,2
-101,-12,9,valid,Int64,1.0,-101,-11,10,valid,Int64,2
-103,103,-1,valid,Int64,1.0,-102,103,0,valid,Int64,13
-103,10,-10,valid,Int64,1.0,-103,11,-9,valid,Int64,7
-104,104,-1,valid,Int64,1.0,-103,104,0,valid,Int64,17
-104,-12,9,valid,Int64,1.0,-104,-11,10,valid,Int64,8
-105,105,-1,valid,Int64,1.0,-104,105,0,valid,Int64,6
-106,106,-1,valid,Int64,1.0,-105,106,0,valid,Int64,21
-106,10,-10,valid,Int64,1.0,-106,11,-9,valid,Int64,4
-106,-12,9,valid,Int64,1.0,-106,-11,10,valid,Int64,12
-108,-12,9,valid,Int64,1.0,-108,-11,10,valid,Int64,7
-109,109,-1,valid,Int64,1.0,-108,109,0,valid,Int64,15
-110,110,-1,valid,Int64,1.0,-109,110,0,valid,Int64,19
-110,11,-10,valid,Int64,1.0,-109,11,-9,valid,Int64,18
-110,-13,9,valid,Int64,1.0,-110,-12,10,valid,Int64,8
-111,111,-1,valid,Int64,1.0,-110,111,0,valid,Int64,20
-111,-13,9,valid,Int64,1.0,-111,-12,10,valid,Int64,3
-113,113,-1,valid,Int64,1.0,-112,113,0,valid,Int64,17
-113,-13,9,valid,Int64,1.0,-113,-12,10,valid,Int64,13
-115,115,-1,valid,Int64,1.0,-114,115,0,valid,Int64,8
-115,11,-10,valid,Int64,1.0,-115,12,-9,valid,Int64,3
-116,116,-1,valid,Int64,1.0,-115,116,0,valid,Int64,20
-116,11,-10,valid,Int64,1.0,-116,12,-9,valid,Int64,4
-116,-13,9,valid,Int64,1.0,-116,-12,10,valid,Int64,13
-118,118,-1,valid,Int64,1.0,-117,118,0,valid,Int64,16
-118,-13,10,valid,Int64,1.0,-117,-13,9,valid,Int64,11
-119,119,-1,valid,Int64,1.0,-118,119,0,valid,Int64,5
-120,120,-1,valid,Int64,1.0,-119,120,0,valid,Int64,9
-120,12,-10,valid,Int64,1.0,-120,13,-9,valid,Int64,2
-120,-14,9,valid,Int64,1.0,-120,-13,10,valid,Int64,13
-121,121,-1,valid,Int64,1.0,-120,121,0,valid,Int64,15
-121,12,-10,valid,Int64,1.0,-121,13,-9,valid,Int64,6
-122,-14,9,valid,Int64,1.0,-122,-13,10,valid,Int64,4
-123,12,-10,valid,Int64,1.0,-123,13,-9,valid,Int64,9
-124,124,-1,valid,Int64,1.0,-123,124,0,valid,Int64,16
-125,12,-10,valid,Int64,1.0,-125,13,-9,valid,Int64,2
-125,-14,9,valid,Int64,1.0,-125,-13,10,valid,Int64,17
-127,127,-1,valid,Int64,1.0,-126,127,0,valid,Int64,15
-127,12,-10,valid,Int64,1.0,-127,13,-9,valid,Int64,3
-128,128,-1,valid,Int64,1.0,-127,128,0,valid,Int64,13
-182,182,-1,valid,Int64,1.0,-181,182,0,valid,Int64,2
-194,194,-1,valid,Int64,1.0,-193,194,0,valid,Int64,2
-217,217,-1,valid,Int64,1.0,-216,217,0,valid,Int64,2
-230,230,-1,valid,Int64,1.0,-229,230,0,valid,Int64,3
-370,-41,10,valid,Int64,1.0,-369,-41,9,valid,Int64,2
-460,-51,10,valid,Int64,1.0,-459,-51,9,valid,Int64,2
-496,-55,10,valid,Int64,1.0,-495,-55,9,valid,Int64,2
-520,52,-10,valid,Int64,1.0,-519,52,-9,valid,Int64,3
-650,65,-10,valid,Int64,1.0,-649,65,-9,valid,Int64,3
-694,-7,100,valid,Int64,1.0,-693,-7,99,valid,Int64,2
-700,7,-100,valid,Int64,1.0,-699,7,-99,valid,Int64,3
-703,-78,10,valid,Int64,1.0,-702,-78,9,valid,Int64,4
-840,84,-10,valid,Int64,1.0,-839,84,-9,valid,Int64,7
-860,86,-10,valid,Int64,1.0,-859,86,-9,valid,Int64,5
-880,88,-10,valid,Int64,1.0,-879,88,-9,valid,Int64,5
-919,-102,10,valid,Int64,1.0,-918,-102,9,valid,Int64,4
-930,93,-10,valid,Int64,1.0,-929,93,-9,valid,Int64,3
-1000,100,-10,valid,Int64,1.0,-999,100,-9,valid,Int64,2
-1000,10,-100,valid,Int64,1.0,-999,10,-99,valid,Int64,2
-1040,104,-10,valid,Int64,1.0,-1039,104,-9,valid,Int64,5
-1050,105,-10,valid,Int64,1.0,-1049,105,-9,valid,Int64,4
-1060,106,-10,valid,Int64,1.0,-1059,106,-9,valid,Int64,6
-1063,-118,10,valid,Int64,1.0,-1062,-118,9,valid,Int64,3
-1070,107,-10,valid,Int64,1.0,-1069,107,-9,valid,Int64,4
-1100,110,-10,valid,Int64,1.0,-1099,110,-9,valid,Int64,10
-1190,119,-10,valid,Int64,1.0,-1189,119,-9,valid,Int64,8
-1220,122,-10,valid,Int64,1.0,-1219,122,-9,valid,Int64,2
-1250,125,-10,valid,Int64,1.0,-1249,125,-9,valid,Int64,6
-1260,126,-10,valid,Int64,1.0,-1259,126,-9,valid,Int64,3
-1300,130,-10,valid,Int64,1.0,-1299,130,-9,valid,Int64,5
-1300,13,-100,valid,Int64,1.0,-1299,13,-99,valid,Int64,6
-1360,136,-10,valid,Int64,1.0,-1359,136,-9,valid,Int64,8
-1380,138,-10,valid,Int64,1.0,-1379,138,-9,valid,Int64,4
-1440,144,-10,valid,Int64,1.0,-1439,144,-9,valid,Int64,2
-1450,145,-10,valid,Int64,1.0,-1449,145,-9,valid,Int64,6
-1490,149,-10,valid,Int64,1.0,-1489,149,-9,valid,Int64,6
-1500,15,-100,valid,Int64,1.0,-1499,15,-99,valid,Int64,8
-1520,152,-10,valid,Int64,1.0,-1519,152,-9,valid,Int64,6
-1600,160,-10,valid,Int64,1.0,-1599,160,-9,valid,Int64,2
-1600,16,-100,valid,Int64,1.0,-1599,16,-99,valid,Int64,4
-1610,161,-10,valid,Int64,1.0,-1609,161,-9,valid,Int64,4
-1770,177,-10,valid,Int64,1.0,-1769,177,-9,valid,Int64,4
-1820,1820,-1,valid,Int64,1.0,-1819,1820,0,valid,Int64,2
-1830,183,-10,valid,Int64,1.0,-1829,183,-9,valid,Int64,4
-1850,185,-10,valid,Int64,1.0,-1849,185,-9,valid,Int64,2
-1880,188,-10,valid,Int64,1.0,-1879,188,-9,valid,Int64,2
-1890,189,-10,valid,Int64,1.0,-1889,189,-9,valid,Int64,9
-1930,193,-10,valid,Int64,1.0,-1929,193,-9,valid,Int64,5
-1970,197,-10,valid,Int64,1.0,-1969,197,-9,valid,Int64,4
-1990,199,-10,valid,Int64,1.0,-1989,199,-9,valid,Int64,4
-2000,200,-10,valid,Int64,1.0,-1999,200,-9,valid,Int64,8
-2000,20,-100,valid,Int64,1.0,-1999,20,-99,valid,Int64,11
-2060,206,-10,valid,Int64,1.0,-2059,206,-9,valid,Int64,6
-2090,209,-10,valid,Int64,1.0,-2089,209,-9,valid,Int64,11
-2100,21,-100,valid,Int64,1.0,-2099,21,-99,valid,Int64,8
-2110,211,-10,valid,Int64,1.0,-2109,211,-9,valid,Int64,6
-2140,214,-10,valid,Int64,1.0,-2139,214,-9,valid,Int64,9
-2170,217,-10,valid,Int64,1.0,-2169,217,-9,valid,Int64,9
-2200,220,-10,valid,Int64,1.0,-2199,220,-9,valid,Int64,4
-2200,22,-100,valid,Int64,1.0,-2199,22,-99,valid,Int64,11
-2220,222,-10,valid,Int64,1.0,-2219,222,-9,valid,Int64,18
-2240,224,-10,valid,Int64,1.0,-2239,224,-9,valid,Int64,4
-2300,230,-10,valid,Int64,1.0,-2299,230,-9,valid,Int64,2
-2320,232,-10,valid,Int64,1.0,-2319,232,-9,valid,Int64,4
-2340,234,-10,valid,Int64,1.0,-2339,234,-9,valid,Int64,7
-2360,236,-10,valid,Int64,1.0,-2359,236,-9,valid,Int64,3
-2380,238,-10,valid,Int64,1.0,-2379,238,-9,valid,Int64,6
-2400,24,-100,valid,Int64,1.0,-2399,24,-99,valid,Int64,14
-2440,244,-10,valid,Int64,1.0,-2439,244,-9,valid,Int64,5
-2460,246,-10,valid,Int64,1.0,-2459,246,-9,valid,Int64,6
-2470,247,-10,valid,Int64,1.0,-2469,247,-9,valid,Int64,12
-2500,25,-100,valid,Int64,1.0,-2499,25,-99,valid,Int64,6
-2510,251,-10,valid,Int64,1.0,-2509,251,-9,valid,Int64,10
-2600,26,-100,valid,Int64,1.0,-2599,26,-99,valid,Int64,4
-2674,-27,100,valid,Int64,1.0,-2673,-27,99,valid,Int64,3
-2700,27,-100,valid,Int64,1.0,-2699,27,-99,valid,Int64,12
-2872,-29,100,valid,Int64,1.0,-2871,-29,99,valid,Int64,4
-2900,29,-100,valid,Int64,1.0,-2899,29,-99,valid,Int64,6
-3100,31,-100,valid,Int64,1.0,-3099,31,-99,valid,Int64,10
-3169,-32,100,valid,Int64,1.0,-3168,-32,99,valid,Int64,4
-3200,32,-100,valid,Int64,1.0,-3199,32,-99,valid,Int64,15
-3300,33,-100,valid,Int64,1.0,-3299,33,-99,valid,Int64,13
-3367,-34,100,valid,Int64,1.0,-3366,-34,99,valid,Int64,8
-3400,34,-100,valid,Int64,1.0,-3399,34,-99,valid,Int64,21
-3500,35,-100,valid,Int64,1.0,-3499,35,-99,valid,Int64,8
-3565,-36,100,valid,Int64,1.0,-3564,-36,99,valid,Int64,13
-4100,41,-100,valid,Int64,1.0,-4099,41,-99,valid,Int64,7
-4200,42,-100,valid,Int64,1.0,-4199,42,-99,valid,Int64,2
-4265,-44,97,valid,Int64,1.0,-4265,-43,100,valid,Int64,2
-4300,43,-100,valid,Int64,1.0,-4299,43,-99,valid,Int64,33
-4357,-44,100,valid,Int64,1.0,-4356,-44,99,valid,Int64,10
-4400,44,-100,valid,Int64,1.0,-4399,44,-99,valid,Int64,12
-4500,45,-100,valid,Int64,1.0,-4499,45,-99,valid,Int64,11
-4558,4558,-1,valid,Int64,1.0,-4557,4558,0,valid,Int64,2
-4600,46,-100,valid,Int64,1.0,-4599,46,-99,valid,Int64,5
-4900,49,-100,valid,Int64,1.0,-4899,49,-99,valid,Int64,4
-5050,-51,100,valid,Int64,1.0,-5049,-51,99,valid,Int64,2
-5400,54,-100,valid,Int64,1.0,-5399,54,-99,valid,Int64,14
-5500,55,-100,valid,Int64,1.0,-5499,55,-99,valid,Int64,5
-5523,5523,-1,valid,Int64,1.0,-5522,5523,0,valid,Int64,2
-5600,56,-100,valid,Int64,1.0,-5599,56,-99,valid,Int64,6
-5743,-58,100,valid,Int64,1.0,-5742,-58,99,valid,Int64,7
-5900,59,-100,valid,Int64,1.0,-5899,59,-99,valid,Int64,4
-6000,6,-1000,valid,Int64,1.0,-5999,6,-999,valid,Int64,17
-6040,-61,100,valid,Int64,1.0,-6039,-61,99,valid,Int64,3
-6148,6148,-1,valid,Int64,1.0,-6147,6148,0,valid,Int64,2
-6200,62,-100,valid,Int64,1.0,-6199,62,-99,valid,Int64,11
-6300,63,-100,valid,Int64,1.0,-6299,63,-99,valid,Int64,15
-6400,64,-100,valid,Int64,1.0,-6399,64,-99,valid,Int64,3
-6500,65,-100,valid,Int64,1.0,-6499,65,-99,valid,Int64,8
-6600,66,-100,valid,Int64,1.0,-6599,66,-99,valid,Int64,8
-6700,67,-100,valid,Int64,1.0,-6699,67,-99,valid,Int64,10
-6800,68,-100,valid,Int64,1.0,-6799,68,-99,valid,Int64,9
-6832,-69,100,valid,Int64,1.0,-6831,-69,99,valid,Int64,6
-6900,69,-100,valid,Int64,1.0,-6899,69,-99,valid,Int64,11
-7000,7,-1000,valid,Int64,1.0,-6999,7,-999,valid,Int64,6
-7100,71,-100,valid,Int64,1.0,-7099,71,-99,valid,Int64,11
-7200,72,-100,valid,Int64,1.0,-7199,72,-99,valid,Int64,5
-7228,-73,100,valid,Int64,1.0,-7227,-73,99,valid,Int64,8
-7327,-74,100,valid,Int64,1.0,-7326,-74,99,valid,Int64,2
-7400,74,-100,valid,Int64,1.0,-7399,74,-99,valid,Int64,14
-7700,77,-100,valid,Int64,1.0,-7699,77,-99,valid,Int64,5
-7900,79,-100,valid,Int64,1.0,-7899,79,-99,valid,Int64,7
-7921,-80,100,valid,Int64,1.0,-7920,-80,99,valid,Int64,2
-8000,8000,-1,valid,Int64,1.0,-7999,8000,0,valid,Int64,2
-8100,81,-100,valid,Int64,1.0,-8099,81,-99,valid,Int64,10
-8300,83,-100,valid,Int64,1.0,-8299,83,-99,valid,Int64,16
-8317,-84,100,valid,Int64,1.0,-8316,-84,99,valid,Int64,7
-8400,84,-100,valid,Int64,1.0,-8399,84,-99,valid,Int64,3
-8416,-85,100,valid,Int64,1.0,-8415,-85,99,valid,Int64,4
-8500,85,-100,valid,Int64,1.0,-8499,85,-99,valid,Int64,9
-8663,8663,-1,valid,Int64,1.0,-8662,8663,0,valid,Int64,2
-8800,88,-100,valid,Int64,1.0,-8799,88,-99,valid,Int64,8
-8812,-89,100,valid,Int64,1.0,-8811,-89,99,valid,Int64,7
-8845,8845,-1,valid,Int64,1.0,-8844,8845,0,valid,Int64,2
-8900,89,-100,valid,Int64,1.0,-8899,89,-99,valid,Int64,4
-8992,-9,1000,valid,Int64,1.0,-8991,-9,999,valid,Int64,8
-9000,9,-1000,valid,Int64,1.0,-8999,9,-999,valid,Int64,11
-9300,93,-100,valid,Int64,1.0,-9299,93,-99,valid,Int64,7
-9400,94,-100,valid,Int64,1.0,-9399,94,-99,valid,Int64,6
-9500,95,-100,valid,Int64,1.0,-9499,95,-99,valid,Int64,3
-9505,-96,100,valid,Int64,1.0,-9504,-96,99,valid,Int64,8
-9600,96,-100,valid,Int64,1.0,-9599,96,-99,valid,Int64,7
-9700,97,-100,valid,Int64,1.0,-9699,97,-99,valid,Int64,7
-9703,-98,100,valid,Int64,1.0,-9702,-98,99,valid,Int64,8
-9900,99,-100,valid,Int64,1.0,-9899,99,-99,valid,Int64,9
-9901,-100,100,valid,Int64,1.0,-9900,-100,99,valid,Int64,7
-10000,100,-100,valid,Int64,1.0,-9999,100,-99,valid,Int64,4
-10297,-104,100,valid,Int64,1.0,-10296,-104,99,valid,Int64,11
-10300,103,-100,valid,Int64,1.0,-10299,103,-99,valid,Int64,4
-10400,104,-100,valid,Int64,1.0,-10399,104,-99,valid,Int64,4
-10495,-106,100,valid,Int64,1.0,-10494,-106,99,valid,Int64,8
-10600,106,-100,valid,Int64,1.0,-10599,106,-99,valid,Int64,6
-10800,108,-100,valid,Int64,1.0,-10799,108,-99,valid,Int64,7
-11000,110,-100,valid,Int64,1.0,-10999,110,-99,valid,Int64,10
-11000,11,-1000,valid,Int64,1.0,-10999,11,-999,valid,Int64,6
-11100,111,-100,valid,Int64,1.0,-11099,111,-99,valid,Int64,8
-11188,-113,100,valid,Int64,1.0,-11187,-113,99,valid,Int64,8
-11200,112,-100,valid,Int64,1.0,-11199,112,-99,valid,Int64,11
-11400,114,-100,valid,Int64,1.0,-11399,114,-99,valid,Int64,9
-11500,115,-100,valid,Int64,1.0,-11499,115,-99,valid,Int64,14
-11700,117,-100,valid,Int64,1.0,-11699,117,-99,valid,Int64,6
-11782,-119,100,valid,Int64,1.0,-11781,-119,99,valid,Int64,7
-11900,119,-100,valid,Int64,1.0,-11899,119,-99,valid,Int64,8
-12000,12,-1000,valid,Int64,1.0,-11999,12,-999,valid,Int64,11
-12200,122,-100,valid,Int64,1.0,-12199,122,-99,valid,Int64,6
-12400,124,-100,valid,Int64,1.0,-12399,124,-99,valid,Int64,5
-12600,126,-100,valid,Int64,1.0,-12599,126,-99,valid,Int64,6
-12700,127,-100,valid,Int64,1.0,-12699,127,-99,valid,Int64,4
-13000,13,-1000,valid,Int64,1.0,-12999,13,-999,valid,Int64,7
-13400,134,-100,valid,Int64,1.0,-13399,134,-99,valid,Int64,8
-13507,13507,-1,valid,Int64,1.0,-13506,13507,0,valid,Int64,2
-13987,-14,1000,valid,Int64,1.0,-13986,-14,999,valid,Int64,3
-14000,14,-1000,valid,Int64,1.0,-13999,14,-999,valid,Int64,23
-14100,141,-100,valid,Int64,1.0,-14099,141,-99,valid,Int64,5
-14200,142,-100,valid,Int64,1.0,-14199,142,-99,valid,Int64,7
-14449,-1606,9,valid,Int64,1.0,-14449,-1605,10,valid,Int64,2
-14500,145,-100,valid,Int64,1.0,-14499,145,-99,valid,Int64,6
-14600,146,-100,valid,Int64,1.0,-14599,146,-99,valid,Int64,4
-14800,148,-100,valid,Int64,1.0,-14799,148,-99,valid,Int64,4
-14900,149,-100,valid,Int64,1.0,-14899,149,-99,valid,Int64,10
-15100,151,-100,valid,Int64,1.0,-15099,151,-99,valid,Int64,5
-15200,152,-100,valid,Int64,1.0,-15199,152,-99,valid,Int64,5
-15400,154,-100,valid,Int64,1.0,-15399,154,-99,valid,Int64,11
-15600,156,-100,valid,Int64,1.0,-15599,156,-99,valid,Int64,6
-15900,159,-100,valid,Int64,1.0,-15899,159,-99,valid,Int64,6
-15925,15925,-1,valid,Int64,1.0,-15924,15925,0,valid,Int64,2
-16000,160,-100,valid,Int64,1.0,-15999,160,-99,valid,Int64,7
-16000,16,-1000,valid,Int64,1.0,-15999,16,-999,valid,Int64,2
-16400,164,-100,valid,Int64,1.0,-16399,164,-99,valid,Int64,4
-16800,168,-100,valid,Int64,1.0,-16799,168,-99,valid,Int64,6
-16984,-17,1000,valid,Int64,1.0,-16983,-17,999,valid,Int64,9
-17000,170,-100,valid,Int64,1.0,-16999,170,-99,valid,Int64,9
-17200,172,-100,valid,Int64,1.0,-17199,172,-99,valid,Int64,6
-17300,173,-100,valid,Int64,1.0,-17299,173,-99,valid,Int64,7
-17600,176,-100,valid,Int64,1.0,-17599,176,-99,valid,Int64,12
-17790,17790,-1,valid,Int64,1.0,-17789,17790,0,valid,Int64,2
-18100,181,-100,valid,Int64,1.0,-18099,181,-99,valid,Int64,4
-18200,182,-100,valid,Int64,1.0,-18199,182,-99,valid,Int64,6
-18400,184,-100,valid,Int64,1.0,-18399,184,-99,valid,Int64,9
-18500,185,-100,valid,Int64,1.0,-18499,185,-99,valid,Int64,11
-18800,188,-100,valid,Int64,1.0,-18799,188,-99,valid,Int64,3
-18806,18,-1044,valid,Int64,1.0,-18806,19,-989,valid,Int64,2
-19500,195,-100,valid,Int64,1.0,-19499,195,-99,valid,Int64,5
-19601,19601,-1,valid,Int64,1.0,-19600,19601,0,valid,Int64,2
-19800,198,-100,valid,Int64,1.0,-19799,198,-99,valid,Int64,7
-19900,199,-100,valid,Int64,1.0,-19899,199,-99,valid,Int64,8
-20000,200,-100,valid,Int64,1.0,-19999,200,-99,valid,Int64,3
-20000,2,-10000,valid,Int64,1.0,-19999,2,-9999,valid,Int64,2
