a,b,output,outputtype,datatype,metric,n_a,n_b,n_output,n_outputtype,n_datatype,count
6859058368893405514,-1,11587685704816146102,valid,UInt64,7.0,6859058368893405514,0,DivideError(),error,DivideError,1
6794926663156539300,-1,11651817410553012316,valid,UInt64,7.0,6794926663156539300,0,DivideError(),error,DivideError,1
6771238195159437013,-1,11675505878550114603,valid,UInt64,7.0,6771238195159437013,0,DivideError(),error,DivideError,1
6750650532503288057,-1,11696093541206263559,valid,UInt64,7.0,6750650532503288057,0,DivideError(),error,DivideError,1
6741444617561715575,-1,11705299456147836041,valid,UInt64,7.0,6741444617561715575,0,DivideError(),error,DivideError,1
6680629057394764108,-1,11766115016314787508,valid,UInt64,7.0,6680629057394764108,0,DivideError(),error,DivideError,1
6666745995762832542,-1,-6666745995762832542,valid,Int64,7.0,6666745995762832542,0,DivideError(),error,DivideError,1
6628939493818340520,-1,11817804579891211096,valid,UInt64,7.0,6628939493818340520,0,DivideError(),error,DivideError,1
6397098866855470198,-1,12049645206854081418,valid,UInt64,7.0,6397098866855470198,0,DivideError(),error,DivideError,1
6391168016415874066,-1,12055576057293677550,valid,UInt64,7.0,6391168016415874066,0,DivideError(),error,DivideError,1
6329050332631477429,-1,12117693741078074187,valid,UInt64,7.0,6329050332631477429,0,DivideError(),error,DivideError,1
6118276770141734691,-1,12328467303567816925,valid,UInt64,7.0,6118276770141734691,0,DivideError(),error,DivideError,1
6106631254984518333,-1,12340112818725033283,valid,UInt64,7.0,6106631254984518333,0,DivideError(),error,DivideError,1
6042035740066825976,-1,12404708333642725640,valid,UInt64,7.0,6042035740066825976,0,DivideError(),error,DivideError,1
6037531165078782915,-1,12409212908630768701,valid,UInt64,7.0,6037531165078782915,0,DivideError(),error,DivideError,1
5985541680922258296,-1,12461202392787293320,valid,UInt64,7.0,5985541680922258296,0,DivideError(),error,DivideError,1
5807666030169463129,-1,12639078043540088487,valid,UInt64,7.0,5807666030169463129,0,DivideError(),error,DivideError,1
5805932663324195999,-1,12640811410385355617,valid,UInt64,7.0,5805932663324195999,0,DivideError(),error,DivideError,1
5688382970836023078,-1,12758361102873528538,valid,UInt64,7.0,5688382970836023078,0,DivideError(),error,DivideError,1
5656957262805503899,-1,12789786810904047717,valid,UInt64,7.0,5656957262805503899,0,DivideError(),error,DivideError,1
5603452576362987517,-1,12843291497346564099,valid,UInt64,7.0,5603452576362987517,0,DivideError(),error,DivideError,1
5591891442059857879,-1,12854852631649693737,valid,UInt64,7.0,5591891442059857879,0,DivideError(),error,DivideError,1
5521574641832162227,-1,12925169431877389389,valid,UInt64,7.0,5521574641832162227,0,DivideError(),error,DivideError,1
5493049845730628825,-1,12953694227978922791,valid,UInt64,7.0,5493049845730628825,0,DivideError(),error,DivideError,1
5292446604919145419,-1,13154297468790406197,valid,UInt64,7.0,5292446604919145419,0,DivideError(),error,DivideError,1
5241548504643303166,-1,13205195569066248450,valid,UInt64,7.0,5241548504643303166,0,DivideError(),error,DivideError,1
5206831163709419414,-1,13239912910000132202,valid,UInt64,7.0,5206831163709419414,0,DivideError(),error,DivideError,1
5187662778802274094,-1,13259081294907277522,valid,UInt64,7.0,5187662778802274094,0,DivideError(),error,DivideError,1
5159225179003921315,-1,13287518894705630301,valid,UInt64,7.0,5159225179003921315,0,DivideError(),error,DivideError,1
5158731547142811486,-1,13288012526566740130,valid,UInt64,7.0,5158731547142811486,0,DivideError(),error,DivideError,1
5145873122753145573,-1,13300870950956406043,valid,UInt64,7.0,5145873122753145573,0,DivideError(),error,DivideError,1
5082476465910555267,-1,13364267607798996349,valid,UInt64,7.0,5082476465910555267,0,DivideError(),error,DivideError,1
5046778060882719514,-1,13399966012826832102,valid,UInt64,7.0,5046778060882719514,0,DivideError(),error,DivideError,1
5017819673038307485,-1,13428924400671244131,valid,UInt64,7.0,5017819673038307485,0,DivideError(),error,DivideError,1
4866163650179474409,-1,13580580423530077207,valid,UInt64,7.0,4866163650179474409,0,DivideError(),error,DivideError,1
4858763595898699694,-1,13587980477810851922,valid,UInt64,7.0,4858763595898699694,0,DivideError(),error,DivideError,1
4833173283080291811,-1,13613570790629259805,valid,UInt64,7.0,4833173283080291811,0,DivideError(),error,DivideError,1
4650400717695056156,-1,13796343356014495460,valid,UInt64,7.0,4650400717695056156,0,DivideError(),error,DivideError,1
4619347642437617181,-1,13827396431271934435,valid,UInt64,7.0,4619347642437617181,0,DivideError(),error,DivideError,1
4595275547973001358,-1,13851468525736550258,valid,UInt64,7.0,4595275547973001358,0,DivideError(),error,DivideError,1
4591628833630826230,-1,-4591628833630826230,valid,Int64,7.0,4591628833630826230,0,DivideError(),error,DivideError,1
4590396387413486657,-1,13856347686296064959,valid,UInt64,7.0,4590396387413486657,0,DivideError(),error,DivideError,1
4574773256404662919,-1,13871970817304888697,valid,UInt64,7.0,4574773256404662919,0,DivideError(),error,DivideError,1
4530563204535234404,-1,13916180869174317212,valid,UInt64,7.0,4530563204535234404,0,DivideError(),error,DivideError,1
4430741147254805845,-1,14016002926454745771,valid,UInt64,7.0,4430741147254805845,0,DivideError(),error,DivideError,1
4289679237951544923,-1,14157064835758006693,valid,UInt64,7.0,4289679237951544923,0,DivideError(),error,DivideError,1
4270305131128330923,-1,14176438942581220693,valid,UInt64,7.0,4270305131128330923,0,DivideError(),error,DivideError,1
4237937853168329180,-1,14208806220541222436,valid,UInt64,7.0,4237937853168329180,0,DivideError(),error,DivideError,1
4227167717441517178,-1,14219576356268034438,valid,UInt64,7.0,4227167717441517178,0,DivideError(),error,DivideError,1
4222040474165201615,-1,14224703599544350001,valid,UInt64,7.0,4222040474165201615,0,DivideError(),error,DivideError,1
4196975741695536318,-1,14249768332014015298,valid,UInt64,7.0,4196975741695536318,0,DivideError(),error,DivideError,1
4021438211471862696,-1,14425305862237688920,valid,UInt64,7.0,4021438211471862696,0,DivideError(),error,DivideError,1
4004760951858398594,-1,14441983121851153022,valid,UInt64,7.0,4004760951858398594,0,DivideError(),error,DivideError,1
3934979847603377579,-1,14511764226106174037,valid,UInt64,7.0,3934979847603377579,0,DivideError(),error,DivideError,1
3886610414305618330,-1,14560133659403933286,valid,UInt64,7.0,3886610414305618330,0,DivideError(),error,DivideError,1
3787544901653032187,-1,14659199172056519429,valid,UInt64,7.0,3787544901653032187,0,DivideError(),error,DivideError,1
3760586846718523905,-1,14686157226991027711,valid,UInt64,7.0,3760586846718523905,0,DivideError(),error,DivideError,1
3727729776751764602,-1,14719014296957787014,valid,UInt64,7.0,3727729776751764602,0,DivideError(),error,DivideError,1
3631679528937688748,-1,14815064544771862868,valid,UInt64,7.0,3631679528937688748,0,DivideError(),error,DivideError,1
3609643915966603985,-1,14837100157742947631,valid,UInt64,7.0,3609643915966603985,0,DivideError(),error,DivideError,1
3583637782697311129,-1,14863106291012240487,valid,UInt64,7.0,3583637782697311129,0,DivideError(),error,DivideError,1
3567608065746226478,-1,14879136007963325138,valid,UInt64,7.0,3567608065746226478,0,DivideError(),error,DivideError,1
3524693288610350180,-1,14922050785099201436,valid,UInt64,7.0,3524693288610350180,0,DivideError(),error,DivideError,1
3512733250867202646,-1,14934010822842348970,valid,UInt64,7.0,3512733250867202646,0,DivideError(),error,DivideError,1
3446919680015654335,-1,14999824393693897281,valid,UInt64,7.0,3446919680015654335,0,DivideError(),error,DivideError,1
3431537412745997393,-1,15015206660963554223,valid,UInt64,7.0,3431537412745997393,0,DivideError(),error,DivideError,1
3375130153281341377,-1,15071613920428210239,valid,UInt64,7.0,3375130153281341377,0,DivideError(),error,DivideError,1
3294204398890109702,-1,15152539674819441914,valid,UInt64,7.0,3294204398890109702,0,DivideError(),error,DivideError,1
3276294250244648084,-1,15170449823464903532,valid,UInt64,7.0,3276294250244648084,0,DivideError(),error,DivideError,1
3225223124658632466,-1,15221520949050919150,valid,UInt64,7.0,3225223124658632466,0,DivideError(),error,DivideError,1
3124395342128499978,-1,15322348731581051638,valid,UInt64,7.0,3124395342128499978,0,DivideError(),error,DivideError,1
3048410992585543571,-1,15398333081124008045,valid,UInt64,7.0,3048410992585543571,0,DivideError(),error,DivideError,1
3034588619277625582,-1,15412155454431926034,valid,UInt64,7.0,3034588619277625582,0,DivideError(),error,DivideError,1
2983399465921311589,-1,15463344607788240027,valid,UInt64,7.0,2983399465921311589,0,DivideError(),error,DivideError,1
2969445252262509942,-1,15477298821447041674,valid,UInt64,7.0,2969445252262509942,0,DivideError(),error,DivideError,1
2936882282570566285,-1,15509861791138985331,valid,UInt64,7.0,2936882282570566285,0,DivideError(),error,DivideError,1
2873084485562257394,-1,15573659588147294222,valid,UInt64,7.0,2873084485562257394,0,DivideError(),error,DivideError,1
2863149668798459521,-1,15583594404911092095,valid,UInt64,7.0,2863149668798459521,0,DivideError(),error,DivideError,1
2751292487890509418,-1,15695451585819042198,valid,UInt64,7.0,2751292487890509418,0,DivideError(),error,DivideError,1
2704495021008323463,-1,15742249052701228153,valid,UInt64,7.0,2704495021008323463,0,DivideError(),error,DivideError,1
2700255486060211557,-1,15746488587649340059,valid,UInt64,7.0,2700255486060211557,0,DivideError(),error,DivideError,1
2637226949778304860,-1,15809517123931246756,valid,UInt64,7.0,2637226949778304860,0,DivideError(),error,DivideError,1
2622605789276215411,-1,15824138284433336205,valid,UInt64,7.0,2622605789276215411,0,DivideError(),error,DivideError,1
2543594923089286441,-1,15903149150620265175,valid,UInt64,7.0,2543594923089286441,0,DivideError(),error,DivideError,1
2517625274380482591,-1,15929118799329069025,valid,UInt64,7.0,2517625274380482591,0,DivideError(),error,DivideError,1
2491283905420078738,-1,15955460168289472878,valid,UInt64,7.0,2491283905420078738,0,DivideError(),error,DivideError,1
2476997549806677123,-1,15969746523902874493,valid,UInt64,7.0,2476997549806677123,0,DivideError(),error,DivideError,1
2476434637296565792,-1,15970309436412985824,valid,UInt64,7.0,2476434637296565792,0,DivideError(),error,DivideError,1
2460270224989670829,-1,15986473848719880787,valid,UInt64,7.0,2460270224989670829,0,DivideError(),error,DivideError,1
2455423819648262327,-1,15991320254061289289,valid,UInt64,7.0,2455423819648262327,0,DivideError(),error,DivideError,1
2402373821078696707,-1,16044370252630854909,valid,UInt64,7.0,2402373821078696707,0,DivideError(),error,DivideError,1
2259024923741492814,-1,16187719149968058802,valid,UInt64,7.0,2259024923741492814,0,DivideError(),error,DivideError,1
2253691890644270413,-1,16193052183065281203,valid,UInt64,7.0,2253691890644270413,0,DivideError(),error,DivideError,1
2230789855804562487,-1,16215954217904989129,valid,UInt64,7.0,2230789855804562487,0,DivideError(),error,DivideError,1
2223255435463342682,-1,16223488638246208934,valid,UInt64,7.0,2223255435463342682,0,DivideError(),error,DivideError,1
2222454894738097663,-1,-2222454894738097663,valid,Int64,7.0,2222454894738097663,0,DivideError(),error,DivideError,1
2156861330511020381,-1,-2156861330511020381,valid,Int64,7.0,2156861330511020381,0,DivideError(),error,DivideError,1
2133812456771096996,-1,16312931616938454620,valid,UInt64,7.0,2133812456771096996,0,DivideError(),error,DivideError,1
2002307712073176329,-1,16444436361636375287,valid,UInt64,7.0,2002307712073176329,0,DivideError(),error,DivideError,1
1981574361809299775,-1,-1981574361809299775,valid,Int64,7.0,1981574361809299775,0,DivideError(),error,DivideError,1
1975842188987337751,-1,16470901884722213865,valid,UInt64,7.0,1975842188987337751,0,DivideError(),error,DivideError,1
1935091467463081162,-1,16511652606246470454,valid,UInt64,7.0,1935091467463081162,0,DivideError(),error,DivideError,1
1931022433835297750,-1,16515721639874253866,valid,UInt64,7.0,1931022433835297750,0,DivideError(),error,DivideError,1
1906999232352045057,-1,16539744841357506559,valid,UInt64,7.0,1906999232352045057,0,DivideError(),error,DivideError,1
1900767906029410634,-1,16545976167680140982,valid,UInt64,7.0,1900767906029410634,0,DivideError(),error,DivideError,1
1899592142434284629,-1,16547151931275266987,valid,UInt64,7.0,1899592142434284629,0,DivideError(),error,DivideError,1
1875290522795208168,-1,16571453550914343448,valid,UInt64,7.0,1875290522795208168,0,DivideError(),error,DivideError,1
1846950589155700153,-1,16599793484553851463,valid,UInt64,7.0,1846950589155700153,0,DivideError(),error,DivideError,1
1813552584780004227,-1,16633191488929547389,valid,UInt64,7.0,1813552584780004227,0,DivideError(),error,DivideError,1
1755033061301675440,-1,16691711012407876176,valid,UInt64,7.0,1755033061301675440,0,DivideError(),error,DivideError,1
1695928706603023545,-1,16750815367106528071,valid,UInt64,7.0,1695928706603023545,0,DivideError(),error,DivideError,1
1675827219160559021,-1,16770916854548992595,valid,UInt64,7.0,1675827219160559021,0,DivideError(),error,DivideError,1
1675561134943572625,-1,16771182938765978991,valid,UInt64,7.0,1675561134943572625,0,DivideError(),error,DivideError,1
1553804126761753386,-1,16892939946947798230,valid,UInt64,7.0,1553804126761753386,0,DivideError(),error,DivideError,1
1538599449138112214,-1,16908144624571439402,valid,UInt64,7.0,1538599449138112214,0,DivideError(),error,DivideError,1
1530514965743475748,-1,16916229107966075868,valid,UInt64,7.0,1530514965743475748,0,DivideError(),error,DivideError,1
1524883910805933653,-1,-1524883910805933653,valid,Int64,7.0,1524883910805933653,0,DivideError(),error,DivideError,1
1508046856860197312,-1,16938697216849354304,valid,UInt64,7.0,1508046856860197312,0,DivideError(),error,DivideError,1
1482999607616977242,-1,16963744466092574374,valid,UInt64,7.0,1482999607616977242,0,DivideError(),error,DivideError,1
1451299278474384939,-1,16995444795235166677,valid,UInt64,7.0,1451299278474384939,0,DivideError(),error,DivideError,1
1324426289834668935,-1,-1324426289834668935,valid,Int64,7.0,1324426289834668935,0,DivideError(),error,DivideError,1
1272880602765196277,-1,17173863470944355339,valid,UInt64,7.0,1272880602765196277,0,DivideError(),error,DivideError,1
1253955726768640991,-1,17192788346940910625,valid,UInt64,7.0,1253955726768640991,0,DivideError(),error,DivideError,1
