a,b,output,outputtype,datatype,metric,n_a,n_b,n_output,n_outputtype,n_datatype,count
4669829872518287912,-1,13776914201191263704,valid,UInt64,7.0,4669829872518287912,0,DivideError(),error,DivideError,1
4563446766357142334,-1,13883297307352409282,valid,UInt64,7.0,4563446766357142334,0,DivideError(),error,DivideError,1
4499522089874819400,-1,13947221983834732216,valid,UInt64,7.0,4499522089874819400,0,DivideError(),error,DivideError,1
4471038917455043068,-1,13975705156254508548,valid,UInt64,7.0,4471038917455043068,0,DivideError(),error,DivideError,1
4455293838720614691,-1,13991450234988936925,valid,UInt64,7.0,4455293838720614691,0,DivideError(),error,DivideError,1
4325229906581079104,-1,14121514167128472512,valid,UInt64,7.0,4325229906581079104,0,DivideError(),error,DivideError,1
4304638766251016606,-1,14142105307458535010,valid,UInt64,7.0,4304638766251016606,0,DivideError(),error,DivideError,1
4192620257337876434,-1,14254123816371675182,valid,UInt64,7.0,4192620257337876434,0,DivideError(),error,DivideError,1
4185944571577926797,-1,14260799502131624819,valid,UInt64,7.0,4185944571577926797,0,DivideError(),error,DivideError,1
4181751648182208602,-1,14264992425527343014,valid,UInt64,7.0,4181751648182208602,0,DivideError(),error,DivideError,1
4162508645916998360,-1,14284235427792553256,valid,UInt64,7.0,4162508645916998360,0,DivideError(),error,DivideError,1
4149846596614084386,-1,14296897477095467230,valid,UInt64,7.0,4149846596614084386,0,DivideError(),error,DivideError,1
4014354689930161020,-1,14432389383779390596,valid,UInt64,7.0,4014354689930161020,0,DivideError(),error,DivideError,1
3915957969343183739,-1,14530786104366367877,valid,UInt64,7.0,3915957969343183739,0,DivideError(),error,DivideError,1
3772831072368893415,-1,14673913001340658201,valid,UInt64,7.0,3772831072368893415,0,DivideError(),error,DivideError,1
3764000279279389724,-1,14682743794430161892,valid,UInt64,7.0,3764000279279389724,0,DivideError(),error,DivideError,1
3762450401425026139,-1,14684293672284525477,valid,UInt64,7.0,3762450401425026139,0,DivideError(),error,DivideError,1
3722150877168608985,-1,14724593196540942631,valid,UInt64,7.0,3722150877168608985,0,DivideError(),error,DivideError,1
3573198028345548330,-1,14873546045364003286,valid,UInt64,7.0,3573198028345548330,0,DivideError(),error,DivideError,1
3525001923501055226,-1,14921742150208496390,valid,UInt64,7.0,3525001923501055226,0,DivideError(),error,DivideError,1
3518316102634077444,-1,14928427971075474172,valid,UInt64,7.0,3518316102634077444,0,DivideError(),error,DivideError,1
3517592603179900993,-1,14929151470529650623,valid,UInt64,7.0,3517592603179900993,0,DivideError(),error,DivideError,1
3492182299241306267,-1,14954561774468245349,valid,UInt64,7.0,3492182299241306267,0,DivideError(),error,DivideError,1
3453595691247787508,-1,14993148382461764108,valid,UInt64,7.0,3453595691247787508,0,DivideError(),error,DivideError,1
3397141472885755248,-1,15049602600823796368,valid,UInt64,7.0,3397141472885755248,0,DivideError(),error,DivideError,1
3298298847076421122,-1,15148445226633130494,valid,UInt64,7.0,3298298847076421122,0,DivideError(),error,DivideError,1
3197116345574734625,-1,15249627728134816991,valid,UInt64,7.0,3197116345574734625,0,DivideError(),error,DivideError,1
3118640438019219882,-1,15328103635690331734,valid,UInt64,7.0,3118640438019219882,0,DivideError(),error,DivideError,1
3116966047568312882,-1,15329778026141238734,valid,UInt64,7.0,3116966047568312882,0,DivideError(),error,DivideError,1
3083811465664019916,-1,15362932608045531700,valid,UInt64,7.0,3083811465664019916,0,DivideError(),error,DivideError,1
2925662617419394088,-1,15521081456290157528,valid,UInt64,7.0,2925662617419394088,0,DivideError(),error,DivideError,1
2911938506387802730,-1,15534805567321748886,valid,UInt64,7.0,2911938506387802730,0,DivideError(),error,DivideError,1
2910713621875328693,-1,15536030451834222923,valid,UInt64,7.0,2910713621875328693,0,DivideError(),error,DivideError,1
2841903330331602774,-1,15604840743377948842,valid,UInt64,7.0,2841903330331602774,0,DivideError(),error,DivideError,1
2841718643663556321,-1,15605025430045995295,valid,UInt64,7.0,2841718643663556321,0,DivideError(),error,DivideError,1
2774054598993019780,-1,15672689474716531836,valid,UInt64,7.0,2774054598993019780,0,DivideError(),error,DivideError,1
2734813926816977260,-1,15711930146892574356,valid,UInt64,7.0,2734813926816977260,0,DivideError(),error,DivideError,1
2688996134457391467,-1,15757747939252160149,valid,UInt64,7.0,2688996134457391467,0,DivideError(),error,DivideError,1
2624979260281460467,-1,15821764813428091149,valid,UInt64,7.0,2624979260281460467,0,DivideError(),error,DivideError,1
2574045849181349846,-1,15872698224528201770,valid,UInt64,7.0,2574045849181349846,0,DivideError(),error,DivideError,1
2441975882024757957,-1,16004768191684793659,valid,UInt64,7.0,2441975882024757957,0,DivideError(),error,DivideError,1
2437311764953133200,-1,16009432308756418416,valid,UInt64,7.0,2437311764953133200,0,DivideError(),error,DivideError,1
2403580198141412820,-1,16043163875568138796,valid,UInt64,7.0,2403580198141412820,0,DivideError(),error,DivideError,1
2350069714990918728,-1,16096674358718632888,valid,UInt64,7.0,2350069714990918728,0,DivideError(),error,DivideError,1
2283874675883600742,-1,16162869397825950874,valid,UInt64,7.0,2283874675883600742,0,DivideError(),error,DivideError,1
2224900720644721078,-1,16221843353064830538,valid,UInt64,7.0,2224900720644721078,0,DivideError(),error,DivideError,1
2177541961924088668,-1,16269202111785462948,valid,UInt64,7.0,2177541961924088668,0,DivideError(),error,DivideError,1
2171813509694917228,-1,16274930564014634388,valid,UInt64,7.0,2171813509694917228,0,DivideError(),error,DivideError,1
2140918059895961857,-1,16305826013813589759,valid,UInt64,7.0,2140918059895961857,0,DivideError(),error,DivideError,1
2138080202489659042,-1,16308663871219892574,valid,UInt64,7.0,2138080202489659042,0,DivideError(),error,DivideError,1
2121321766459823311,-1,16325422307249728305,valid,UInt64,7.0,2121321766459823311,0,DivideError(),error,DivideError,1
2049527746658477457,-1,16397216327051074159,valid,UInt64,7.0,2049527746658477457,0,DivideError(),error,DivideError,1
1775713440419695409,-1,16671030633289856207,valid,UInt64,7.0,1775713440419695409,0,DivideError(),error,DivideError,1
1735134015905483964,-1,16711610057804067652,valid,UInt64,7.0,1735134015905483964,0,DivideError(),error,DivideError,1
1693580156218459992,-1,16753163917491091624,valid,UInt64,7.0,1693580156218459992,0,DivideError(),error,DivideError,1
1561671268424775782,-1,16885072805284775834,valid,UInt64,7.0,1561671268424775782,0,DivideError(),error,DivideError,1
1559814376993906200,-1,16886929696715645416,valid,UInt64,7.0,1559814376993906200,0,DivideError(),error,DivideError,1
1538496697557581979,-1,16908247376151969637,valid,UInt64,7.0,1538496697557581979,0,DivideError(),error,DivideError,1
1536855764210284696,-1,16909888309499266920,valid,UInt64,7.0,1536855764210284696,0,DivideError(),error,DivideError,1
1491654641128003537,-1,16955089432581548079,valid,UInt64,7.0,1491654641128003537,0,DivideError(),error,DivideError,1
1482066640615412580,-1,16964677433094139036,valid,UInt64,7.0,1482066640615412580,0,DivideError(),error,DivideError,1
1462413353299412158,-1,16984330720410139458,valid,UInt64,7.0,1462413353299412158,0,DivideError(),error,DivideError,1
1409393466704163229,-1,17037350607005388387,valid,UInt64,7.0,1409393466704163229,0,DivideError(),error,DivideError,1
1390958840132850018,-1,17055785233576701598,valid,UInt64,7.0,1390958840132850018,0,DivideError(),error,DivideError,1
1381727452962882177,-1,17065016620746669439,valid,UInt64,7.0,1381727452962882177,0,DivideError(),error,DivideError,1
1338085172209318076,-1,17108658901500233540,valid,UInt64,7.0,1338085172209318076,0,DivideError(),error,DivideError,1
1325791203071128356,-1,17120952870638423260,valid,UInt64,7.0,1325791203071128356,0,DivideError(),error,DivideError,1
1297823088411826790,-1,17148920985297724826,valid,UInt64,7.0,1297823088411826790,0,DivideError(),error,DivideError,1
1265137918661064066,-1,17181606155048487550,valid,UInt64,7.0,1265137918661064066,0,DivideError(),error,DivideError,1
1199177091703767521,-1,17247566982005784095,valid,UInt64,7.0,1199177091703767521,0,DivideError(),error,DivideError,1
1199165781413013602,-1,17247578292296538014,valid,UInt64,7.0,1199165781413013602,0,DivideError(),error,DivideError,1
1189912755977742936,-1,17256831317731808680,valid,UInt64,7.0,1189912755977742936,0,DivideError(),error,DivideError,1
1189583107053013603,-1,17257160966656538013,valid,UInt64,7.0,1189583107053013603,0,DivideError(),error,DivideError,1
1106213206518814815,-1,17340530867190736801,valid,UInt64,7.0,1106213206518814815,0,DivideError(),error,DivideError,1
960751051147739435,-1,17485993022561812181,valid,UInt64,7.0,960751051147739435,0,DivideError(),error,DivideError,1
959324733439611806,-1,17487419340269939810,valid,UInt64,7.0,959324733439611806,0,DivideError(),error,DivideError,1
946091462960010936,-1,17500652610749540680,valid,UInt64,7.0,946091462960010936,0,DivideError(),error,DivideError,1
902986046549038305,-1,17543758027160513311,valid,UInt64,7.0,902986046549038305,0,DivideError(),error,DivideError,1
814555312255162611,-1,17632188761454389005,valid,UInt64,7.0,814555312255162611,0,DivideError(),error,DivideError,1
646050277380311983,-1,17800693796329239633,valid,UInt64,7.0,646050277380311983,0,DivideError(),error,DivideError,1
510221566436501493,-1,17936522507273050123,valid,UInt64,7.0,510221566436501493,0,DivideError(),error,DivideError,1
462234491876459969,-1,17984509581833091647,valid,UInt64,7.0,462234491876459969,0,DivideError(),error,DivideError,1
447702256243996675,-1,17999041817465554941,valid,UInt64,7.0,447702256243996675,0,DivideError(),error,DivideError,1
328034543111240152,-1,18118709530598311464,valid,UInt64,7.0,328034543111240152,0,DivideError(),error,DivideError,1
324493288251888398,-1,18122250785457663218,valid,UInt64,7.0,324493288251888398,0,DivideError(),error,DivideError,1
309467373255300273,-1,18137276700454251343,valid,UInt64,7.0,309467373255300273,0,DivideError(),error,DivideError,1
189584904021860443,-1,18257159169687691173,valid,UInt64,7.0,189584904021860443,0,DivideError(),error,DivideError,1
140603817223317767,-1,18306140256486233849,valid,UInt64,7.0,140603817223317767,0,DivideError(),error,DivideError,1
4269384195,-1,18446744069440167421,valid,UInt64,7.0,4269384195,0,DivideError(),error,DivideError,1
4253722973,-1,18446744069455828643,valid,UInt64,7.0,4253722973,0,DivideError(),error,DivideError,1
4229274942,-1,18446744069480276674,valid,UInt64,7.0,4229274942,0,DivideError(),error,DivideError,1
4142559773,-1,18446744069566991843,valid,UInt64,7.0,4142559773,0,DivideError(),error,DivideError,1
4119948932,-1,18446744069589602684,valid,UInt64,7.0,4119948932,0,DivideError(),error,DivideError,1
4118016369,-1,18446744069591535247,valid,UInt64,7.0,4118016369,0,DivideError(),error,DivideError,1
4060745755,-1,18446744069648805861,valid,UInt64,7.0,4060745755,0,DivideError(),error,DivideError,1
3985374406,-1,18446744069724177210,valid,UInt64,7.0,3985374406,0,DivideError(),error,DivideError,1
3956423317,-1,18446744069753128299,valid,UInt64,7.0,3956423317,0,DivideError(),error,DivideError,1
3925172234,-1,18446744069784379382,valid,UInt64,7.0,3925172234,0,DivideError(),error,DivideError,1
3865176919,-1,18446744069844374697,valid,UInt64,7.0,3865176919,0,DivideError(),error,DivideError,1
3840221234,-1,18446744069869330382,valid,UInt64,7.0,3840221234,0,DivideError(),error,DivideError,1
3800032421,-1,18446744069909519195,valid,UInt64,7.0,3800032421,0,DivideError(),error,DivideError,1
3797019253,-1,18446744069912532363,valid,UInt64,7.0,3797019253,0,DivideError(),error,DivideError,1
3791768415,-1,18446744069917783201,valid,UInt64,7.0,3791768415,0,DivideError(),error,DivideError,1
3779058242,-1,18446744069930493374,valid,UInt64,7.0,3779058242,0,DivideError(),error,DivideError,1
3705556179,-1,18446744070003995437,valid,UInt64,7.0,3705556179,0,DivideError(),error,DivideError,1
3675513096,-1,18446744070034038520,valid,UInt64,7.0,3675513096,0,DivideError(),error,DivideError,1
3570050950,-1,18446744070139500666,valid,UInt64,7.0,3570050950,0,DivideError(),error,DivideError,1
3479779715,-1,18446744070229771901,valid,UInt64,7.0,3479779715,0,DivideError(),error,DivideError,1
3469008743,-1,18446744070240542873,valid,UInt64,7.0,3469008743,0,DivideError(),error,DivideError,1
3450763612,-1,18446744070258788004,valid,UInt64,7.0,3450763612,0,DivideError(),error,DivideError,1
3409521865,-1,18446744070300029751,valid,UInt64,7.0,3409521865,0,DivideError(),error,DivideError,1
3380561382,-1,18446744070328990234,valid,UInt64,7.0,3380561382,0,DivideError(),error,DivideError,1
3214277102,-1,18446744070495274514,valid,UInt64,7.0,3214277102,0,DivideError(),error,DivideError,1
3193054139,-1,18446744070516497477,valid,UInt64,7.0,3193054139,0,DivideError(),error,DivideError,1
3188134789,-1,18446744070521416827,valid,UInt64,7.0,3188134789,0,DivideError(),error,DivideError,1
3177298868,-1,18446744070532252748,valid,UInt64,7.0,3177298868,0,DivideError(),error,DivideError,1
3140549371,-1,18446744070569002245,valid,UInt64,7.0,3140549371,0,DivideError(),error,DivideError,1
3097183268,-1,18446744070612368348,valid,UInt64,7.0,3097183268,0,DivideError(),error,DivideError,1
3085295078,-1,18446744070624256538,valid,UInt64,7.0,3085295078,0,DivideError(),error,DivideError,1
2999765913,-1,18446744070709785703,valid,UInt64,7.0,2999765913,0,DivideError(),error,DivideError,1
2925503570,-1,18446744070784048046,valid,UInt64,7.0,2925503570,0,DivideError(),error,DivideError,1
2875568623,-1,18446744070833982993,valid,UInt64,7.0,2875568623,0,DivideError(),error,DivideError,1
2802294604,-1,18446744070907257012,valid,UInt64,7.0,2802294604,0,DivideError(),error,DivideError,1
2699613305,-1,18446744071009938311,valid,UInt64,7.0,2699613305,0,DivideError(),error,DivideError,1
2697458370,-1,18446744071012093246,valid,UInt64,7.0,2697458370,0,DivideError(),error,DivideError,1
2677791463,-1,18446744071031760153,valid,UInt64,7.0,2677791463,0,DivideError(),error,DivideError,1
2526869465,-1,18446744071182682151,valid,UInt64,7.0,2526869465,0,DivideError(),error,DivideError,1
2432042194,-1,18446744071277509422,valid,UInt64,7.0,2432042194,0,DivideError(),error,DivideError,1
2393559156,-1,18446744071315992460,valid,UInt64,7.0,2393559156,0,DivideError(),error,DivideError,1
2374072983,-1,18446744071335478633,valid,UInt64,7.0,2374072983,0,DivideError(),error,DivideError,1
2360867931,-1,18446744071348683685,valid,UInt64,7.0,2360867931,0,DivideError(),error,DivideError,1
2233757823,-1,18446744071475793793,valid,UInt64,7.0,2233757823,0,DivideError(),error,DivideError,1
2139294890,-1,18446744071570256726,valid,UInt64,7.0,2139294890,0,DivideError(),error,DivideError,1
2075193668,-1,-2075193668,valid,Int64,2.0,2075193668,0,DivideError(),error,DivideError,1
1948866184,-1,18446744071760685432,valid,UInt64,7.0,1948866184,0,DivideError(),error,DivideError,1
1933757215,-1,18446744071775794401,valid,UInt64,7.0,1933757215,0,DivideError(),error,DivideError,1
1915030615,-1,-1915030615,valid,Int64,2.0,1915030615,0,DivideError(),error,DivideError,1
