a,b,output,outputtype,datatype,metric,n_a,n_b,n_output,n_outputtype,n_datatype,count
88,-89,0,valid,Int64,1.0,89,-89,-1,valid,Int64,10
87,-9,-9,valid,Int64,1.0,87,-8,-10,valid,Int64,3
87,-88,0,valid,UInt64,19.0,88,-88,18446744073709551615,valid,UInt64,16
87,-88,0,valid,Int64,1.0,88,-88,-1,valid,Int64,17
86,9,10,valid,Int64,1.0,86,10,9,valid,Int64,4
86,9,10,valid,UInt64,1.0,86,10,9,valid,UInt64,15
86,-87,0,valid,Int64,1.0,87,-87,-1,valid,Int64,11
86,-87,0,valid,UInt64,19.0,87,-87,18446744073709551615,valid,UInt64,12
85,-86,0,valid,Int64,1.0,86,-86,-1,valid,Int64,18
85,-86,0,valid,UInt64,19.0,86,-86,18446744073709551615,valid,UInt64,12
84,-85,0,valid,UInt64,19.0,85,-85,18446744073709551615,valid,UInt64,21
83,-84,0,valid,Int64,1.0,84,-84,-1,valid,Int64,8
82,9,10,valid,Int64,1.0,82,10,9,valid,Int64,2
82,-83,0,valid,Int64,1.0,83,-83,-1,valid,Int64,9
82,-83,0,valid,UInt64,19.0,83,-83,18446744073709551615,valid,UInt64,12
81,9,9,valid,UInt64,1.0,82,9,10,valid,UInt64,12
81,-9,-9,valid,Int64,1.0,81,-8,-10,valid,Int64,5
81,-82,0,valid,UInt64,19.0,82,-82,18446744073709551615,valid,UInt64,7
81,-82,0,valid,Int64,1.0,82,-82,-1,valid,Int64,7
80,8,10,valid,UInt8,1.0,80,9,9,valid,UInt8,2
80,-81,0,valid,UInt64,19.0,81,-81,18446744073709551615,valid,UInt64,10
79,-80,0,valid,Int64,1.0,80,-80,-1,valid,Int64,15
78,8,10,valid,Int64,1.0,78,9,9,valid,Int64,8
78,-8,-9,valid,Int64,1.0,78,-7,-11,valid,Int64,2
77,8,10,valid,Int64,1.0,77,9,9,valid,Int64,16
77,-78,0,valid,UInt64,19.0,78,-78,18446744073709551615,valid,UInt64,8
76,8,10,valid,Int64,1.0,76,9,9,valid,Int64,18
76,-77,0,valid,Int64,1.0,77,-77,-1,valid,Int64,13
75,-8,-9,valid,Int64,1.0,75,-7,-10,valid,Int64,3
75,-76,0,valid,UInt64,19.0,76,-76,18446744073709551615,valid,UInt64,17
74,8,10,valid,Int64,1.0,74,9,9,valid,Int64,7
74,-75,0,valid,UInt64,19.0,75,-75,18446744073709551615,valid,UInt64,17
72,8,9,valid,UInt8,1.0,73,8,10,valid,UInt8,14
72,7,11,valid,Int64,1.0,72,8,9,valid,Int64,3
72,-73,0,valid,UInt64,19.0,73,-73,18446744073709551615,valid,UInt64,9
71,7,11,valid,Int64,1.0,71,8,9,valid,Int64,15
71,7,11,valid,UInt64,1.0,71,8,9,valid,UInt64,7
71,-8,-8,valid,Int64,1.0,71,-7,-10,valid,Int64,5
71,-72,0,valid,UInt64,19.0,72,-72,18446744073709551615,valid,UInt64,19
70,-71,0,valid,UInt64,19.0,71,-71,18446744073709551615,valid,UInt64,13
69,7,10,valid,Int64,1.0,69,8,9,valid,Int64,10
69,7,10,valid,UInt64,1.0,69,8,9,valid,UInt64,15
69,7,10,valid,UInt8,1.0,69,8,9,valid,UInt8,2
69,-7,-9,valid,Int64,1.0,70,-7,-10,valid,Int64,11
69,-70,0,valid,Int64,1.0,70,-70,-1,valid,Int64,10
68,7,10,valid,Int64,1.0,68,8,9,valid,Int64,7
68,-69,0,valid,UInt64,19.0,69,-69,18446744073709551615,valid,UInt64,10
67,7,10,valid,UInt64,1.0,67,8,9,valid,UInt64,8
67,-68,0,valid,Int64,1.0,68,-68,-1,valid,Int64,16
67,-68,0,valid,UInt64,19.0,68,-68,18446744073709551615,valid,UInt64,21
66,7,10,valid,UInt64,1.0,66,8,9,valid,UInt64,18
66,-67,0,valid,Int64,1.0,67,-67,-1,valid,Int64,25
65,7,10,valid,UInt64,1.0,65,8,9,valid,UInt64,14
65,7,10,valid,UInt8,1.0,65,8,9,valid,UInt8,2
65,-66,0,valid,UInt64,19.0,66,-66,18446744073709551615,valid,UInt64,6
65,-66,0,valid,Int64,1.0,66,-66,-1,valid,Int64,12
64,-65,0,valid,Int64,1.0,65,-65,-1,valid,Int64,11
64,-65,0,valid,UInt64,19.0,65,-65,18446744073709551615,valid,UInt64,18
63,7,9,valid,Int64,1.0,64,7,10,valid,Int64,27
63,7,9,valid,UInt64,1.0,64,7,10,valid,UInt64,20
63,6,11,valid,Int64,1.0,63,7,9,valid,Int64,10
63,-64,0,valid,Int64,1.0,64,-64,-1,valid,Int64,29
63,-64,0,valid,UInt64,19.0,64,-64,18446744073709551615,valid,UInt64,11
62,6,11,valid,Int64,1.0,62,7,9,valid,Int64,11
62,6,11,valid,UInt64,1.0,62,7,9,valid,UInt64,7
62,-63,0,valid,UInt64,19.0,63,-63,18446744073709551615,valid,UInt64,15
61,6,11,valid,Int64,1.0,61,7,9,valid,Int64,11
61,6,11,valid,UInt64,1.0,61,7,9,valid,UInt64,10
61,-62,0,valid,UInt64,19.0,62,-62,18446744073709551615,valid,UInt64,18
61,-62,0,valid,Int64,1.0,62,-62,-1,valid,Int64,6
60,6,10,valid,Int64,1.0,60,7,9,valid,Int64,2
60,-61,0,valid,Int64,1.0,61,-61,-1,valid,Int64,17
59,-60,0,valid,Int64,1.0,60,-60,-1,valid,Int64,13
58,-59,0,valid,Int64,1.0,59,-59,-1,valid,Int64,12
57,6,10,valid,Int64,1.0,57,7,9,valid,Int64,8
57,-58,0,valid,UInt64,19.0,58,-58,18446744073709551615,valid,UInt64,24
57,-58,0,valid,Int64,1.0,58,-58,-1,valid,Int64,10
56,-57,0,valid,Int64,1.0,57,-57,-1,valid,Int64,13
55,-56,0,valid,Int64,1.0,56,-56,-1,valid,Int64,17
55,-56,0,valid,UInt64,19.0,56,-56,18446744073709551615,valid,UInt64,13
54,6,9,valid,UInt64,1.0,55,6,10,valid,UInt64,9
54,5,11,valid,UInt8,1.0,54,6,9,valid,UInt8,2
54,-55,0,valid,UInt64,19.0,55,-55,18446744073709551615,valid,UInt64,17
53,5,11,valid,Int64,1.0,53,6,9,valid,Int64,10
53,-54,0,valid,Int64,1.0,54,-54,-1,valid,Int64,19
53,-54,0,valid,UInt64,19.0,54,-54,18446744073709551615,valid,UInt64,17
52,-6,-8,valid,Int64,1.0,52,-5,-10,valid,Int64,4
52,-53,0,valid,Int64,1.0,53,-53,-1,valid,Int64,4
51,-52,0,valid,Int64,1.0,52,-52,-1,valid,Int64,10
51,-52,0,valid,UInt64,19.0,52,-52,18446744073709551615,valid,UInt64,20
50,5,10,valid,Int64,1.0,50,6,9,valid,Int64,9
50,-51,0,valid,UInt64,19.0,51,-51,18446744073709551615,valid,UInt64,6
50,-51,0,valid,Int64,1.0,51,-51,-1,valid,Int64,12
49,-5,-9,valid,Int64,1.0,50,-5,-10,valid,Int64,3
49,-50,0,valid,UInt64,19.0,50,-50,18446744073709551615,valid,UInt64,16
49,-50,0,valid,Int64,1.0,50,-50,-1,valid,Int64,18
48,-49,0,valid,UInt64,19.0,49,-49,18446744073709551615,valid,UInt64,7
47,5,10,valid,UInt64,1.0,47,6,8,valid,UInt64,9
47,-48,0,valid,Int64,1.0,48,-48,-1,valid,Int64,27
47,-48,0,valid,UInt64,19.0,48,-48,18446744073709551615,valid,UInt64,30
45,5,9,valid,Int64,1.0,46,5,10,valid,Int64,9
45,5,9,valid,UInt8,1.0,46,5,10,valid,UInt8,12
45,5,9,valid,UInt64,1.0,46,5,10,valid,UInt64,21
44,-45,0,valid,UInt64,19.0,45,-45,18446744073709551615,valid,UInt64,10
44,-45,0,valid,Int64,1.0,45,-45,-1,valid,Int64,15
43,4,11,valid,Int64,1.0,43,5,9,valid,Int64,8
43,-44,0,valid,UInt64,19.0,44,-44,18446744073709551615,valid,UInt64,12
42,-43,0,valid,UInt64,19.0,43,-43,18446744073709551615,valid,UInt64,16
42,-43,0,valid,Int64,1.0,43,-43,-1,valid,Int64,10
41,4,11,valid,Int64,1.0,41,5,9,valid,Int64,11
41,-42,0,valid,Int64,1.0,42,-42,-1,valid,Int64,28
40,-41,0,valid,Int64,1.0,41,-41,-1,valid,Int64,17
39,4,10,valid,Int64,1.0,39,5,8,valid,Int64,8
39,-40,0,valid,UInt64,19.0,40,-40,18446744073709551615,valid,UInt64,10
39,-40,0,valid,Int64,1.0,40,-40,-1,valid,Int64,26
38,-39,0,valid,Int64,1.0,39,-39,-1,valid,Int64,20
38,-39,0,valid,UInt64,19.0,39,-39,18446744073709551615,valid,UInt64,6
37,-38,0,valid,Int64,1.0,38,-38,-1,valid,Int64,14
37,-38,0,valid,UInt64,19.0,38,-38,18446744073709551615,valid,UInt64,9
36,4,9,valid,UInt8,1.0,37,4,10,valid,UInt8,9
34,-35,0,valid,Int64,1.0,35,-35,-1,valid,Int64,10
33,3,11,valid,Int64,1.0,33,4,9,valid,Int64,11
33,-34,0,valid,Int64,1.0,34,-34,-1,valid,Int64,18
32,3,11,valid,Int64,1.0,32,4,8,valid,Int64,9
32,3,11,valid,UInt64,1.0,32,4,8,valid,UInt64,11
32,-33,0,valid,UInt64,19.0,33,-33,18446744073709551615,valid,UInt64,12
32,-33,0,valid,Int64,1.0,33,-33,-1,valid,Int64,8
31,3,11,valid,UInt64,1.0,31,4,8,valid,UInt64,8
31,-32,0,valid,Int64,1.0,32,-32,-1,valid,Int64,20
31,-32,0,valid,UInt64,19.0,32,-32,18446744073709551615,valid,UInt64,4
30,3,10,valid,Int64,1.0,30,4,8,valid,Int64,10
30,-31,0,valid,Int64,1.0,31,-31,-1,valid,Int64,26
29,-30,0,valid,UInt64,19.0,30,-30,18446744073709551615,valid,UInt64,21
29,-30,0,valid,Int64,1.0,30,-30,-1,valid,Int64,16
28,-3,-9,valid,Int64,1.0,28,-2,-14,valid,Int64,3
28,-29,0,valid,Int64,1.0,29,-29,-1,valid,Int64,16
27,3,9,valid,Int64,1.0,28,3,10,valid,Int64,8
27,2,14,valid,UInt64,1.0,27,3,9,valid,UInt64,6
26,-27,0,valid,Int64,1.0,27,-27,-1,valid,Int64,19
25,-26,0,valid,Int64,1.0,26,-26,-1,valid,Int64,12
24,2,12,valid,Int64,1.0,24,3,8,valid,Int64,6
24,-25,0,valid,Int64,1.0,25,-25,-1,valid,Int64,17
23,2,12,valid,UInt64,1.0,23,3,8,valid,UInt64,7
22,-23,0,valid,Int64,1.0,23,-23,-1,valid,Int64,12
22,-23,0,valid,UInt64,19.0,23,-23,18446744073709551615,valid,UInt64,9
20,2,10,valid,UInt64,1.0,20,3,7,valid,UInt64,9
19,-2,-9,valid,Int64,1.0,20,-2,-10,valid,Int64,7
19,-20,0,valid,UInt64,19.0,20,-20,18446744073709551615,valid,UInt64,4
18,2,9,valid,UInt64,1.0,19,2,10,valid,UInt64,8
18,2,9,valid,Int64,1.0,19,2,10,valid,Int64,6
18,-19,0,valid,Int64,1.0,19,-19,-1,valid,Int64,31
17,-18,0,valid,Int64,1.0,18,-18,-1,valid,Int64,10
16,-17,0,valid,Int64,1.0,17,-17,-1,valid,Int64,16
14,-15,0,valid,UInt64,19.0,15,-15,18446744073709551615,valid,UInt64,5
13,-14,0,valid,UInt64,19.0,14,-14,18446744073709551615,valid,UInt64,6
12,-13,0,valid,Int64,1.0,13,-13,-1,valid,Int64,11
9,-10,0,valid,Int64,1.0,10,-10,-1,valid,Int64,8
5,-6,0,valid,Int64,1.0,6,-6,-1,valid,Int64,10
true,-2,0,valid,Int64,1.0,true,-1,-1,valid,Int64,25
-2,2,-1,valid,Int64,1.0,-1,2,0,valid,Int64,3
-5,5,-1,valid,Int64,1.0,-4,5,0,valid,Int64,7
-7,7,-1,valid,Int64,1.0,-6,7,0,valid,Int64,7
-10,10,-1,valid,Int64,1.0,-9,10,0,valid,Int64,20
-12,12,-1,valid,Int64,1.0,-11,12,0,valid,Int64,28
-14,14,-1,valid,Int64,1.0,-13,14,0,valid,Int64,21
-15,15,-1,valid,Int64,1.0,-14,15,0,valid,Int64,15
-16,16,-1,valid,Int64,1.0,-15,16,0,valid,Int64,19
-18,18,-1,valid,Int64,1.0,-17,18,0,valid,Int64,21
-19,-2,10,valid,Int64,1.0,-18,-2,9,valid,Int64,2
-20,20,-1,valid,Int64,1.0,-19,20,0,valid,Int64,7
-21,21,-1,valid,Int64,1.0,-20,21,0,valid,Int64,21
-23,23,-1,valid,Int64,1.0,-22,23,0,valid,Int64,25
-25,25,-1,valid,Int64,1.0,-24,25,0,valid,Int64,26
-26,26,-1,valid,Int64,1.0,-25,26,0,valid,Int64,25
-26,-3,9,valid,Int64,1.0,-26,-2,13,valid,Int64,13
-27,27,-1,valid,Int64,1.0,-26,27,0,valid,Int64,27
-28,28,-1,valid,Int64,1.0,-27,28,0,valid,Int64,30
-28,-3,10,valid,Int64,1.0,-27,-3,9,valid,Int64,11
-29,29,-1,valid,Int64,1.0,-28,29,0,valid,Int64,12
-30,3,-10,valid,Int64,1.0,-29,3,-9,valid,Int64,10
-31,31,-1,valid,Int64,1.0,-30,31,0,valid,Int64,45
-32,32,-1,valid,Int64,1.0,-31,32,0,valid,Int64,26
-33,33,-1,valid,Int64,1.0,-32,33,0,valid,Int64,21
-33,3,-11,valid,Int64,1.0,-33,4,-8,valid,Int64,5
-34,34,-1,valid,Int64,1.0,-33,34,0,valid,Int64,26
-35,35,-1,valid,Int64,1.0,-34,35,0,valid,Int64,28
-36,36,-1,valid,Int64,1.0,-35,36,0,valid,Int64,46
-37,37,-1,valid,Int64,1.0,-36,37,0,valid,Int64,12
-38,-5,8,valid,Int64,1.0,-38,-4,10,valid,Int64,4
-39,39,-1,valid,Int64,1.0,-38,39,0,valid,Int64,27
-40,40,-1,valid,Int64,1.0,-39,40,0,valid,Int64,22
-40,-5,8,valid,Int64,1.0,-40,-4,10,valid,Int64,12
-41,41,-1,valid,Int64,1.0,-40,41,0,valid,Int64,34
-42,42,-1,valid,Int64,1.0,-41,42,0,valid,Int64,46
-43,43,-1,valid,Int64,1.0,-42,43,0,valid,Int64,9
-44,44,-1,valid,Int64,1.0,-43,44,0,valid,Int64,31
-44,4,-11,valid,Int64,1.0,-44,5,-8,valid,Int64,3
-45,-5,9,valid,Int64,1.0,-45,-4,12,valid,Int64,9
-46,46,-1,valid,Int64,1.0,-45,46,0,valid,Int64,53
-46,-5,10,valid,Int64,1.0,-45,-5,9,valid,Int64,12
-47,-6,8,valid,Int64,1.0,-47,-5,10,valid,Int64,7
-48,48,-1,valid,Int64,1.0,-47,48,0,valid,Int64,14
-48,-6,8,valid,Int64,1.0,-48,-5,10,valid,Int64,8
-49,49,-1,valid,Int64,1.0,-48,49,0,valid,Int64,20
-50,50,-1,valid,Int64,1.0,-49,50,0,valid,Int64,50
-52,52,-1,valid,Int64,1.0,-51,52,0,valid,Int64,35
-52,-6,9,valid,Int64,1.0,-52,-5,11,valid,Int64,10
-53,53,-1,valid,Int64,1.0,-52,53,0,valid,Int64,16
-53,-6,9,valid,Int64,1.0,-53,-5,11,valid,Int64,8
-54,54,-1,valid,Int64,1.0,-53,54,0,valid,Int64,18
-55,55,-1,valid,Int64,1.0,-54,55,0,valid,Int64,40
-56,56,-1,valid,Int64,1.0,-55,56,0,valid,Int64,38
-57,-7,9,valid,Int64,1.0,-57,-6,10,valid,Int64,10
-58,58,-1,valid,Int64,1.0,-57,58,0,valid,Int64,56
-59,59,-1,valid,Int64,1.0,-58,59,0,valid,Int64,5
-60,60,-1,valid,Int64,1.0,-59,60,0,valid,Int64,22
-60,6,-10,valid,Int64,1.0,-59,6,-9,valid,Int64,18
-61,61,-1,valid,Int64,1.0,-60,61,0,valid,Int64,33
-61,6,-10,valid,Int64,1.0,-61,7,-8,valid,Int64,3
-61,-7,9,valid,Int64,1.0,-61,-6,11,valid,Int64,10
-62,62,-1,valid,Int64,1.0,-61,62,0,valid,Int64,55
-62,-7,9,valid,Int64,1.0,-62,-6,11,valid,Int64,14
-63,63,-1,valid,Int64,1.0,-62,63,0,valid,Int64,23
-63,-7,9,valid,Int64,1.0,-63,-6,11,valid,Int64,14
-64,64,-1,valid,Int64,1.0,-63,64,0,valid,Int64,63
-64,-7,10,valid,Int64,1.0,-63,-7,9,valid,Int64,13
-65,65,-1,valid,Int64,1.0,-64,65,0,valid,Int64,18
-66,66,-1,valid,Int64,1.0,-65,66,0,valid,Int64,17
-66,-8,9,valid,Int64,1.0,-66,-7,10,valid,Int64,9
-67,67,-1,valid,Int64,1.0,-66,67,0,valid,Int64,51
-68,68,-1,valid,Int64,1.0,-67,68,0,valid,Int64,13
-68,6,-11,valid,Int64,1.0,-68,7,-9,valid,Int64,6
-68,-8,9,valid,Int64,1.0,-68,-7,10,valid,Int64,2
-69,69,-1,valid,Int64,1.0,-68,69,0,valid,Int64,17
-70,70,-1,valid,Int64,1.0,-69,70,0,valid,Int64,20
-70,7,-10,valid,Int64,1.0,-69,7,-9,valid,Int64,7
-71,71,-1,valid,Int64,1.0,-70,71,0,valid,Int64,45
-72,72,-1,valid,Int64,1.0,-71,72,0,valid,Int64,17
-72,7,-10,valid,Int64,1.0,-72,8,-9,valid,Int64,5
-72,-8,9,valid,Int64,1.0,-72,-7,11,valid,Int64,7
-74,74,-1,valid,Int64,1.0,-73,74,0,valid,Int64,48
-75,75,-1,valid,Int64,1.0,-74,75,0,valid,Int64,39
-75,-9,9,valid,Int64,1.0,-75,-8,10,valid,Int64,10
-76,76,-1,valid,Int64,1.0,-75,76,0,valid,Int64,29
-77,77,-1,valid,Int64,1.0,-76,77,0,valid,Int64,16
-78,78,-1,valid,Int64,1.0,-77,78,0,valid,Int64,26
-78,-9,9,valid,Int64,1.0,-78,-8,10,valid,Int64,17
-79,79,-1,valid,Int64,1.0,-78,79,0,valid,Int64,38
-80,80,-1,valid,Int64,1.0,-79,80,0,valid,Int64,7
-80,8,-10,valid,Int64,1.0,-79,8,-9,valid,Int64,9
-81,81,-1,valid,Int64,1.0,-80,81,0,valid,Int64,23
-82,82,-1,valid,Int64,1.0,-81,82,0,valid,Int64,23
-82,8,-10,valid,Int64,1.0,-82,9,-9,valid,Int64,7
-82,-9,10,valid,Int64,1.0,-81,-9,9,valid,Int64,11
-83,83,-1,valid,Int64,1.0,-82,83,0,valid,Int64,28
-84,84,-1,valid,Int64,1.0,-83,84,0,valid,Int64,11
-84,8,-10,valid,Int64,1.0,-84,9,-9,valid,Int64,7
-84,-10,9,valid,Int64,1.0,-84,-9,10,valid,Int64,14
-85,85,-1,valid,Int64,1.0,-84,85,0,valid,Int64,26
-85,-10,9,valid,Int64,1.0,-85,-9,10,valid,Int64,12
-86,86,-1,valid,Int64,1.0,-85,86,0,valid,Int64,11
-87,-10,9,valid,Int64,1.0,-87,-9,10,valid,Int64,16
-88,88,-1,valid,Int64,1.0,-87,88,0,valid,Int64,30
-89,89,-1,valid,Int64,1.0,-88,89,0,valid,Int64,19
-89,8,-11,valid,Int64,1.0,-89,9,-9,valid,Int64,3
-90,90,-1,valid,Int64,1.0,-89,90,0,valid,Int64,10
-90,9,-10,valid,Int64,1.0,-89,9,-9,valid,Int64,17
-91,91,-1,valid,Int64,1.0,-90,91,0,valid,Int64,45
-92,92,-1,valid,Int64,1.0,-91,92,0,valid,Int64,7
-92,9,-10,valid,Int64,1.0,-92,10,-9,valid,Int64,6
-92,-11,9,valid,Int64,1.0,-92,-10,10,valid,Int64,17
-93,93,-1,valid,Int64,1.0,-92,93,0,valid,Int64,28
-94,94,-1,valid,Int64,1.0,-93,94,0,valid,Int64,5
-95,95,-1,valid,Int64,1.0,-94,95,0,valid,Int64,37
-96,96,-1,valid,Int64,1.0,-95,96,0,valid,Int64,41
-96,9,-10,valid,Int64,1.0,-96,10,-9,valid,Int64,4
-96,-11,9,valid,Int64,1.0,-96,-10,10,valid,Int64,12
-97,97,-1,valid,Int64,1.0,-96,97,0,valid,Int64,21
-97,-11,9,valid,Int64,1.0,-97,-10,10,valid,Int64,9
-99,99,-1,valid,Int64,1.0,-98,99,0,valid,Int64,16
-100,100,-1,valid,Int64,1.0,-99,100,0,valid,Int64,24
-100,-12,9,valid,Int64,1.0,-100,-11,10,valid,Int64,3
-101,101,-1,valid,Int64,1.0,-100,101,0,valid,Int64,22
-102,102,-1,valid,Int64,1.0,-101,102,0,valid,Int64,17
-102,-12,9,valid,Int64,1.0,-102,-11,10,valid,Int64,14
-103,103,-1,valid,Int64,1.0,-102,103,0,valid,Int64,9
-103,-12,9,valid,Int64,1.0,-103,-11,10,valid,Int64,6
-104,104,-1,valid,Int64,1.0,-103,104,0,valid,Int64,3
-104,-12,9,valid,Int64,1.0,-104,-11,10,valid,Int64,13
-108,10,-10,valid,Int64,1.0,-108,11,-9,valid,Int64,3
-108,-12,9,valid,Int64,1.0,-108,-11,10,valid,Int64,10
-109,109,-1,valid,Int64,1.0,-108,109,0,valid,Int64,13
-109,-12,10,valid,Int64,1.0,-108,-12,9,valid,Int64,14
-110,-13,9,valid,Int64,1.0,-110,-12,10,valid,Int64,8
-111,111,-1,valid,Int64,1.0,-110,111,0,valid,Int64,5
-112,112,-1,valid,Int64,1.0,-111,112,0,valid,Int64,3
-112,-13,9,valid,Int64,1.0,-112,-12,10,valid,Int64,14
-113,113,-1,valid,Int64,1.0,-112,113,0,valid,Int64,4
-113,11,-10,valid,Int64,1.0,-113,12,-9,valid,Int64,7
-114,-13,9,valid,Int64,1.0,-114,-12,10,valid,Int64,9
-115,115,-1,valid,Int64,1.0,-114,115,0,valid,Int64,15
-115,11,-10,valid,Int64,1.0,-115,12,-9,valid,Int64,4
-116,116,-1,valid,Int64,1.0,-115,116,0,valid,Int64,4
-117,117,-1,valid,Int64,1.0,-116,117,0,valid,Int64,6
-117,11,-10,valid,Int64,1.0,-117,12,-9,valid,Int64,5
-118,118,-1,valid,Int64,1.0,-117,118,0,valid,Int64,15
-118,-13,10,valid,Int64,1.0,-117,-13,9,valid,Int64,11
-119,-14,9,valid,Int64,1.0,-119,-13,10,valid,Int64,11
-120,120,-1,valid,Int64,1.0,-119,120,0,valid,Int64,5
-121,121,-1,valid,Int64,1.0,-120,121,0,valid,Int64,15
-122,122,-1,valid,Int64,1.0,-121,122,0,valid,Int64,12
-123,123,-1,valid,Int64,1.0,-122,123,0,valid,Int64,5
-123,-14,9,valid,Int64,1.0,-123,-13,10,valid,Int64,13
-124,124,-1,valid,Int64,1.0,-123,124,0,valid,Int64,17
-124,-14,9,valid,Int64,1.0,-124,-13,10,valid,Int64,11
-126,126,-1,valid,Int64,1.0,-125,126,0,valid,Int64,5
-126,-14,9,valid,Int64,1.0,-126,-13,10,valid,Int64,7
-127,127,-1,valid,Int64,1.0,-126,127,0,valid,Int64,10
-128,128,-1,valid,Int64,1.0,-127,128,0,valid,Int64,14
-128,-15,9,valid,Int64,1.0,-128,-14,10,valid,Int64,4
-230,230,-1,valid,Int64,1.0,-229,230,0,valid,Int64,2
-350,35,-10,valid,Int64,1.0,-349,35,-9,valid,Int64,4
-469,-52,10,valid,Int64,1.0,-468,-52,9,valid,Int64,2
-550,55,-10,valid,Int64,1.0,-549,55,-9,valid,Int64,3
-570,57,-10,valid,Int64,1.0,-569,57,-9,valid,Int64,4
-620,62,-10,valid,Int64,1.0,-619,62,-9,valid,Int64,2
-660,66,-10,valid,Int64,1.0,-659,66,-9,valid,Int64,2
-667,-74,10,valid,Int64,1.0,-666,-74,9,valid,Int64,2
-740,74,-10,valid,Int64,1.0,-739,74,-9,valid,Int64,3
-790,79,-10,valid,Int64,1.0,-789,79,-9,valid,Int64,3
-800,80,-10,valid,Int64,1.0,-799,80,-9,valid,Int64,3
-860,86,-10,valid,Int64,1.0,-859,86,-9,valid,Int64,4
-892,-99,10,valid,Int64,1.0,-891,-99,9,valid,Int64,4
-930,93,-10,valid,Int64,1.0,-929,93,-9,valid,Int64,6
-970,97,-10,valid,Int64,1.0,-969,97,-9,valid,Int64,2
-1000,10,-100,valid,Int64,1.0,-999,10,-99,valid,Int64,3
-1030,103,-10,valid,Int64,1.0,-1029,103,-9,valid,Int64,6
-1040,104,-10,valid,Int64,1.0,-1039,104,-9,valid,Int64,6
-1054,-117,10,valid,Int64,1.0,-1053,-117,9,valid,Int64,2
-1090,109,-10,valid,Int64,1.0,-1089,109,-9,valid,Int64,2
-1135,-126,10,valid,Int64,1.0,-1134,-126,9,valid,Int64,2
-1140,114,-10,valid,Int64,1.0,-1139,114,-9,valid,Int64,3
-1160,116,-10,valid,Int64,1.0,-1159,116,-9,valid,Int64,3
-1180,118,-10,valid,Int64,1.0,-1179,118,-9,valid,Int64,4
-1190,119,-10,valid,Int64,1.0,-1189,119,-9,valid,Int64,6
-1200,120,-10,valid,Int64,1.0,-1199,120,-9,valid,Int64,4
-1210,121,-10,valid,Int64,1.0,-1209,121,-9,valid,Int64,8
-1220,122,-10,valid,Int64,1.0,-1219,122,-9,valid,Int64,3
-1280,128,-10,valid,Int64,1.0,-1279,128,-9,valid,Int64,2
-1310,131,-10,valid,Int64,1.0,-1309,131,-9,valid,Int64,3
-1350,135,-10,valid,Int64,1.0,-1349,135,-9,valid,Int64,2
-1430,143,-10,valid,Int64,1.0,-1429,143,-9,valid,Int64,5
-1440,144,-10,valid,Int64,1.0,-1439,144,-9,valid,Int64,5
-1480,148,-10,valid,Int64,1.0,-1479,148,-9,valid,Int64,2
-1600,16,-100,valid,Int64,1.0,-1599,16,-99,valid,Int64,5
-1630,163,-10,valid,Int64,1.0,-1629,163,-9,valid,Int64,3
-1650,165,-10,valid,Int64,1.0,-1649,165,-9,valid,Int64,4
-1684,-17,100,valid,Int64,1.0,-1683,-17,99,valid,Int64,3
-1700,17,-100,valid,Int64,1.0,-1699,17,-99,valid,Int64,5
-1740,174,-10,valid,Int64,1.0,-1739,174,-9,valid,Int64,3
-1810,181,-10,valid,Int64,1.0,-1809,181,-9,valid,Int64,5
-1850,185,-10,valid,Int64,1.0,-1849,185,-9,valid,Int64,3
-1970,197,-10,valid,Int64,1.0,-1969,197,-9,valid,Int64,7
-1999,-2,1000,valid,Int64,1.0,-1998,-2,999,valid,Int64,4
-2000,200,-10,valid,Int64,1.0,-1999,200,-9,valid,Int64,7
-2000,2,-1000,valid,Int64,1.0,-1999,2,-999,valid,Int64,5
-2030,203,-10,valid,Int64,1.0,-2029,203,-9,valid,Int64,5
-2040,204,-10,valid,Int64,1.0,-2039,204,-9,valid,Int64,5
-2050,205,-10,valid,Int64,1.0,-2049,205,-9,valid,Int64,7
-2060,206,-10,valid,Int64,1.0,-2059,206,-9,valid,Int64,6
-2100,210,-10,valid,Int64,1.0,-2099,210,-9,valid,Int64,9
-2138,2138,-1,valid,Int64,1.0,-2137,2138,0,valid,Int64,2
-2140,214,-10,valid,Int64,1.0,-2139,214,-9,valid,Int64,7
-2150,215,-10,valid,Int64,1.0,-2149,215,-9,valid,Int64,16
-2278,-23,100,valid,Int64,1.0,-2277,-23,99,valid,Int64,6
-2280,228,-10,valid,Int64,1.0,-2279,228,-9,valid,Int64,7
-2300,23,-100,valid,Int64,1.0,-2299,23,-99,valid,Int64,2
-2340,234,-10,valid,Int64,1.0,-2339,234,-9,valid,Int64,4
-2370,237,-10,valid,Int64,1.0,-2369,237,-9,valid,Int64,9
-2377,-24,100,valid,Int64,1.0,-2376,-24,99,valid,Int64,5
-2420,242,-10,valid,Int64,1.0,-2419,242,-9,valid,Int64,5
-2460,246,-10,valid,Int64,1.0,-2459,246,-9,valid,Int64,13
-2470,247,-10,valid,Int64,1.0,-2469,247,-9,valid,Int64,10
-2500,25,-100,valid,Int64,1.0,-2499,25,-99,valid,Int64,9
-2510,251,-10,valid,Int64,1.0,-2509,251,-9,valid,Int64,3
-2540,254,-10,valid,Int64,1.0,-2539,254,-9,valid,Int64,9
