a,b,output,outputtype,datatype,metric,n_a,n_b,n_output,n_outputtype,n_datatype,count
3507805939732822308,-1,14938938133976729308,valid,UInt64,7.0,3507805939732822308,0,DivideError(),error,DivideError,1
3370648814198319745,-1,15076095259511231871,valid,UInt64,7.0,3370648814198319745,0,DivideError(),error,DivideError,1
3258116932722772061,-1,15188627140986779555,valid,UInt64,7.0,3258116932722772061,0,DivideError(),error,DivideError,1
3252247326293220189,-1,15194496747416331427,valid,UInt64,7.0,3252247326293220189,0,DivideError(),error,DivideError,1
3238453985270342514,-1,15208290088439209102,valid,UInt64,7.0,3238453985270342514,0,DivideError(),error,DivideError,1
3048214375006673792,-1,15398529698702877824,valid,UInt64,7.0,3048214375006673792,0,DivideError(),error,DivideError,1
2887232306418058604,-1,15559511767291493012,valid,UInt64,7.0,2887232306418058604,0,DivideError(),error,DivideError,1
2878827593801121895,-1,15567916479908429721,valid,UInt64,7.0,2878827593801121895,0,DivideError(),error,DivideError,1
2655035383617461793,-1,15791708690092089823,valid,UInt64,7.0,2655035383617461793,0,DivideError(),error,DivideError,1
2610290390901095162,-1,15836453682808456454,valid,UInt64,7.0,2610290390901095162,0,DivideError(),error,DivideError,1
2571755764072390818,-1,-2571755764072390818,valid,Int64,7.0,2571755764072390818,0,DivideError(),error,DivideError,1
2542266829122317817,-1,15904477244587233799,valid,UInt64,7.0,2542266829122317817,0,DivideError(),error,DivideError,1
2353091204410510937,-1,16093652869299040679,valid,UInt64,7.0,2353091204410510937,0,DivideError(),error,DivideError,1
2311909609104414411,-1,16134834464605137205,valid,UInt64,7.0,2311909609104414411,0,DivideError(),error,DivideError,1
2266319041336751719,-1,16180425032372799897,valid,UInt64,7.0,2266319041336751719,0,DivideError(),error,DivideError,1
2240996914614194664,-1,16205747159095356952,valid,UInt64,7.0,2240996914614194664,0,DivideError(),error,DivideError,1
2087243552397022626,-1,-2087243552397022626,valid,Int64,7.0,2087243552397022626,0,DivideError(),error,DivideError,1
1895575938727851804,-1,16551168134981699812,valid,UInt64,7.0,1895575938727851804,0,DivideError(),error,DivideError,1
1801219528996570692,-1,16645524544712980924,valid,UInt64,7.0,1801219528996570692,0,DivideError(),error,DivideError,1
1370782665276239887,-1,17075961408433311729,valid,UInt64,7.0,1370782665276239887,0,DivideError(),error,DivideError,1
1359545859728270303,-1,17087198213981281313,valid,UInt64,7.0,1359545859728270303,0,DivideError(),error,DivideError,1
1211222867408353566,-1,17235521206301198050,valid,UInt64,7.0,1211222867408353566,0,DivideError(),error,DivideError,1
1203934151467258163,-1,17242809922242293453,valid,UInt64,7.0,1203934151467258163,0,DivideError(),error,DivideError,1
972158191170550698,-1,17474585882539000918,valid,UInt64,7.0,972158191170550698,0,DivideError(),error,DivideError,1
966773539403281642,-1,-966773539403281642,valid,Int64,6.0,966773539403281642,0,DivideError(),error,DivideError,1
913638222408211243,-1,17533105851301340373,valid,UInt64,7.0,913638222408211243,0,DivideError(),error,DivideError,1
900035056927449618,-1,17546709016782101998,valid,UInt64,7.0,900035056927449618,0,DivideError(),error,DivideError,1
839257369894284553,-1,17607486703815267063,valid,UInt64,7.0,839257369894284553,0,DivideError(),error,DivideError,1
792232115330085938,-1,17654511958379465678,valid,UInt64,7.0,792232115330085938,0,DivideError(),error,DivideError,1
645634952515694452,-1,17801109121193857164,valid,UInt64,7.0,645634952515694452,0,DivideError(),error,DivideError,1
642657613671088071,-1,17804086460038463545,valid,UInt64,7.0,642657613671088071,0,DivideError(),error,DivideError,1
558682091706785445,-1,17888061982002766171,valid,UInt64,7.0,558682091706785445,0,DivideError(),error,DivideError,1
538498926929162196,-1,17908245146780389420,valid,UInt64,7.0,538498926929162196,0,DivideError(),error,DivideError,1
420662563360862994,-1,18026081510348688622,valid,UInt64,7.0,420662563360862994,0,DivideError(),error,DivideError,1
319168616328157999,-1,18127575457381393617,valid,UInt64,7.0,319168616328157999,0,DivideError(),error,DivideError,1
157080869970620787,-1,18289663203738930829,valid,UInt64,7.0,157080869970620787,0,DivideError(),error,DivideError,1
4133849276,-1,18446744069575702340,valid,UInt64,7.0,4133849276,0,DivideError(),error,DivideError,1
4120035856,-1,18446744069589515760,valid,UInt64,7.0,4120035856,0,DivideError(),error,DivideError,1
4105908323,-1,18446744069603643293,valid,UInt64,7.0,4105908323,0,DivideError(),error,DivideError,1
4078838802,-1,18446744069630712814,valid,UInt64,7.0,4078838802,0,DivideError(),error,DivideError,1
4077251324,-1,18446744069632300292,valid,UInt64,7.0,4077251324,0,DivideError(),error,DivideError,1
3987117201,-1,18446744069722434415,valid,UInt64,7.0,3987117201,0,DivideError(),error,DivideError,1
3941297021,-1,18446744069768254595,valid,UInt64,7.0,3941297021,0,DivideError(),error,DivideError,1
3886255874,-1,18446744069823295742,valid,UInt64,7.0,3886255874,0,DivideError(),error,DivideError,1
3821767855,-1,18446744069887783761,valid,UInt64,7.0,3821767855,0,DivideError(),error,DivideError,1
3817648388,-1,18446744069891903228,valid,UInt64,7.0,3817648388,0,DivideError(),error,DivideError,1
3795982852,-1,18446744069913568764,valid,UInt64,7.0,3795982852,0,DivideError(),error,DivideError,1
3779555675,-1,18446744069929995941,valid,UInt64,7.0,3779555675,0,DivideError(),error,DivideError,1
3766663769,-1,18446744069942887847,valid,UInt64,7.0,3766663769,0,DivideError(),error,DivideError,1
3747892661,-1,18446744069961658955,valid,UInt64,7.0,3747892661,0,DivideError(),error,DivideError,1
3727408112,-1,18446744069982143504,valid,UInt64,7.0,3727408112,0,DivideError(),error,DivideError,1
3703471387,-1,18446744070006080229,valid,UInt64,7.0,3703471387,0,DivideError(),error,DivideError,1
3542398584,-1,18446744070167153032,valid,UInt64,7.0,3542398584,0,DivideError(),error,DivideError,1
3501795874,-1,18446744070207755742,valid,UInt64,7.0,3501795874,0,DivideError(),error,DivideError,1
3489442049,-1,18446744070220109567,valid,UInt64,7.0,3489442049,0,DivideError(),error,DivideError,1
3396840316,-1,18446744070312711300,valid,UInt64,7.0,3396840316,0,DivideError(),error,DivideError,1
3387996913,-1,18446744070321554703,valid,UInt64,7.0,3387996913,0,DivideError(),error,DivideError,1
3133886264,-1,18446744070575665352,valid,UInt64,7.0,3133886264,0,DivideError(),error,DivideError,1
2904887907,-1,18446744070804663709,valid,UInt64,7.0,2904887907,0,DivideError(),error,DivideError,1
2848916533,-1,18446744070860635083,valid,UInt64,7.0,2848916533,0,DivideError(),error,DivideError,1
2621947211,-1,18446744071087604405,valid,UInt64,7.0,2621947211,0,DivideError(),error,DivideError,1
2566847044,-1,18446744071142704572,valid,UInt64,7.0,2566847044,0,DivideError(),error,DivideError,1
2507662102,-1,18446744071201889514,valid,UInt64,7.0,2507662102,0,DivideError(),error,DivideError,1
2493593497,-1,18446744071215958119,valid,UInt64,7.0,2493593497,0,DivideError(),error,DivideError,1
2445399600,-1,18446744071264152016,valid,UInt64,7.0,2445399600,0,DivideError(),error,DivideError,1
2418598871,-1,18446744071290952745,valid,UInt64,7.0,2418598871,0,DivideError(),error,DivideError,1
2220213979,-1,18446744071489337637,valid,UInt64,7.0,2220213979,0,DivideError(),error,DivideError,1
2205839945,-1,18446744071503711671,valid,UInt64,7.0,2205839945,0,DivideError(),error,DivideError,1
2196946877,-1,18446744071512604739,valid,UInt64,7.0,2196946877,0,DivideError(),error,DivideError,1
2162574686,-1,18446744071546976930,valid,UInt64,7.0,2162574686,0,DivideError(),error,DivideError,1
2159411951,-1,18446744071550139665,valid,UInt64,7.0,2159411951,0,DivideError(),error,DivideError,1
2100151777,-1,18446744071609399839,valid,UInt64,7.0,2100151777,0,DivideError(),error,DivideError,1
2071445148,-1,18446744071638106468,valid,UInt64,7.0,2071445148,0,DivideError(),error,DivideError,1
2058850100,-1,18446744071650701516,valid,UInt64,7.0,2058850100,0,DivideError(),error,DivideError,1
2036261787,-1,18446744071673289829,valid,UInt64,7.0,2036261787,0,DivideError(),error,DivideError,1
1967335384,-1,18446744071742216232,valid,UInt64,7.0,1967335384,0,DivideError(),error,DivideError,1
1929182232,-1,18446744071780369384,valid,UInt64,7.0,1929182232,0,DivideError(),error,DivideError,1
1927286728,-1,18446744071782264888,valid,UInt64,7.0,1927286728,0,DivideError(),error,DivideError,1
1916498493,-1,18446744071793053123,valid,UInt64,7.0,1916498493,0,DivideError(),error,DivideError,1
1858314703,-1,18446744071851236913,valid,UInt64,7.0,1858314703,0,DivideError(),error,DivideError,1
1830358163,-1,18446744071879193453,valid,UInt64,7.0,1830358163,0,DivideError(),error,DivideError,1
1758203219,-1,18446744071951348397,valid,UInt64,7.0,1758203219,0,DivideError(),error,DivideError,1
1717149918,-1,18446744071992401698,valid,UInt64,7.0,1717149918,0,DivideError(),error,DivideError,1
1698269744,-1,18446744072011281872,valid,UInt64,7.0,1698269744,0,DivideError(),error,DivideError,1
1696489518,-1,18446744072013062098,valid,UInt64,7.0,1696489518,0,DivideError(),error,DivideError,1
1686657909,-1,18446744072022893707,valid,UInt64,7.0,1686657909,0,DivideError(),error,DivideError,1
1684465520,-1,18446744072025086096,valid,UInt64,7.0,1684465520,0,DivideError(),error,DivideError,1
1662940844,-1,18446744072046610772,valid,UInt64,7.0,1662940844,0,DivideError(),error,DivideError,1
1654220146,-1,18446744072055331470,valid,UInt64,7.0,1654220146,0,DivideError(),error,DivideError,1
1597585655,-1,18446744072111965961,valid,UInt64,7.0,1597585655,0,DivideError(),error,DivideError,1
1566330536,-1,18446744072143221080,valid,UInt64,7.0,1566330536,0,DivideError(),error,DivideError,1
1508951626,-1,-1508951626,valid,Int64,2.0,1508951626,0,DivideError(),error,DivideError,1
1440035941,-1,18446744072269515675,valid,UInt64,7.0,1440035941,0,DivideError(),error,DivideError,1
1438746275,-1,18446744072270805341,valid,UInt64,7.0,1438746275,0,DivideError(),error,DivideError,1
1430479938,-1,18446744072279071678,valid,UInt64,7.0,1430479938,0,DivideError(),error,DivideError,1
1363220016,-1,18446744072346331600,valid,UInt64,7.0,1363220016,0,DivideError(),error,DivideError,1
1333809762,-1,18446744072375741854,valid,UInt64,7.0,1333809762,0,DivideError(),error,DivideError,1
1289151030,-1,18446744072420400586,valid,UInt64,7.0,1289151030,0,DivideError(),error,DivideError,1
1249354233,-1,18446744072460197383,valid,UInt64,7.0,1249354233,0,DivideError(),error,DivideError,1
1245732073,-1,-1245732073,valid,Int64,2.0,1245732073,0,DivideError(),error,DivideError,1
1206272943,-1,18446744072503278673,valid,UInt64,7.0,1206272943,0,DivideError(),error,DivideError,1
1154591835,-1,18446744072554959781,valid,UInt64,7.0,1154591835,0,DivideError(),error,DivideError,1
1141314158,-1,18446744072568237458,valid,UInt64,7.0,1141314158,0,DivideError(),error,DivideError,1
1135046358,-1,18446744072574505258,valid,UInt64,7.0,1135046358,0,DivideError(),error,DivideError,1
1120836708,-1,18446744072588714908,valid,UInt64,7.0,1120836708,0,DivideError(),error,DivideError,1
1118568200,-1,18446744072590983416,valid,UInt64,7.0,1118568200,0,DivideError(),error,DivideError,1
1060661576,-1,18446744072648890040,valid,UInt64,7.0,1060661576,0,DivideError(),error,DivideError,1
1056067594,-1,18446744072653484022,valid,UInt64,7.0,1056067594,0,DivideError(),error,DivideError,1
1055153366,-1,18446744072654398250,valid,UInt64,7.0,1055153366,0,DivideError(),error,DivideError,1
1028153790,-1,18446744072681397826,valid,UInt64,7.0,1028153790,0,DivideError(),error,DivideError,1
1019092474,-1,18446744072690459142,valid,UInt64,7.0,1019092474,0,DivideError(),error,DivideError,1
1016060024,-1,-1016060024,valid,Int64,2.0,1016060024,0,DivideError(),error,DivideError,1
992538391,-1,18446744072717013225,valid,UInt64,7.0,992538391,0,DivideError(),error,DivideError,1
979620351,-1,18446744072729931265,valid,UInt64,7.0,979620351,0,DivideError(),error,DivideError,1
977818596,-1,18446744072731733020,valid,UInt64,7.0,977818596,0,DivideError(),error,DivideError,1
975747428,-1,18446744072733804188,valid,UInt64,7.0,975747428,0,DivideError(),error,DivideError,1
963758825,-1,18446744072745792791,valid,UInt64,7.0,963758825,0,DivideError(),error,DivideError,1
949873213,-1,18446744072759678403,valid,UInt64,7.0,949873213,0,DivideError(),error,DivideError,1
879793686,-1,18446744072829757930,valid,UInt64,7.0,879793686,0,DivideError(),error,DivideError,1
855081953,-1,18446744072854469663,valid,UInt64,7.0,855081953,0,DivideError(),error,DivideError,1
851493396,-1,18446744072858058220,valid,UInt64,7.0,851493396,0,DivideError(),error,DivideError,1
841883387,-1,18446744072867668229,valid,UInt64,7.0,841883387,0,DivideError(),error,DivideError,1
834733498,-1,18446744072874818118,valid,UInt64,7.0,834733498,0,DivideError(),error,DivideError,1
820401907,-1,18446744072889149709,valid,UInt64,7.0,820401907,0,DivideError(),error,DivideError,1
778650445,-1,18446744072930901171,valid,UInt64,7.0,778650445,0,DivideError(),error,DivideError,1
770901870,-1,18446744072938649746,valid,UInt64,7.0,770901870,0,DivideError(),error,DivideError,1
752312391,-1,18446744072957239225,valid,UInt64,7.0,752312391,0,DivideError(),error,DivideError,1
749075915,-1,18446744072960475701,valid,UInt64,7.0,749075915,0,DivideError(),error,DivideError,1
742107635,-1,18446744072967443981,valid,UInt64,7.0,742107635,0,DivideError(),error,DivideError,1
723162647,-1,18446744072986388969,valid,UInt64,7.0,723162647,0,DivideError(),error,DivideError,1
693589778,-1,18446744073015961838,valid,UInt64,7.0,693589778,0,DivideError(),error,DivideError,1
685004037,-1,18446744073024547579,valid,UInt64,7.0,685004037,0,DivideError(),error,DivideError,1
682375839,-1,18446744073027175777,valid,UInt64,7.0,682375839,0,DivideError(),error,DivideError,1
679398847,-1,18446744073030152769,valid,UInt64,7.0,679398847,0,DivideError(),error,DivideError,1
659232334,-1,18446744073050319282,valid,UInt64,7.0,659232334,0,DivideError(),error,DivideError,1
635531067,-1,18446744073074020549,valid,UInt64,7.0,635531067,0,DivideError(),error,DivideError,1
626518487,-1,18446744073083033129,valid,UInt64,7.0,626518487,0,DivideError(),error,DivideError,1
612804201,-1,18446744073096747415,valid,UInt64,7.0,612804201,0,DivideError(),error,DivideError,1
610195551,-1,18446744073099356065,valid,UInt64,7.0,610195551,0,DivideError(),error,DivideError,1
608370939,-1,18446744073101180677,valid,UInt64,7.0,608370939,0,DivideError(),error,DivideError,1
608039568,-1,18446744073101512048,valid,UInt64,7.0,608039568,0,DivideError(),error,DivideError,1
