a,b,output,outputtype,datatype,metric,n_a,n_b,n_output,n_outputtype,n_datatype,count
-79,-8,9,valid,Int64,1.0,-79,-7,11,valid,Int64,23
-80,-8,10,valid,Int64,1.0,-79,-8,9,valid,Int64,31
-81,8,-11,valid,Int64,1.0,-81,9,-9,valid,Int64,23
-82,9,-10,valid,Int64,1.0,-81,9,-9,valid,Int64,21
-84,9,-10,valid,Int64,1.0,-84,10,-9,valid,Int64,11
-84,-9,9,valid,Int64,1.0,-84,-8,10,valid,Int64,15
-85,9,-10,valid,Int64,1.0,-85,10,-9,valid,Int64,19
-85,-9,9,valid,Int64,1.0,-85,-8,10,valid,Int64,9
-86,-9,9,valid,Int64,1.0,-86,-8,10,valid,Int64,40
-87,-9,9,valid,Int64,1.0,-87,-8,10,valid,Int64,45
-88,-9,9,valid,Int64,1.0,-88,-8,11,valid,Int64,30
-89,-9,9,valid,Int64,1.0,-89,-8,11,valid,Int64,37
-90,9,-10,valid,Int64,1.0,-90,10,-9,valid,Int64,2
-90,-9,10,valid,Int64,1.0,-89,-9,9,valid,Int64,56
-90,-10,9,valid,Int64,1.0,-90,-9,10,valid,Int64,11
-91,10,-10,valid,Int64,1.0,-90,10,-9,valid,Int64,31
-91,-10,9,valid,Int64,1.0,-91,-9,10,valid,Int64,31
-92,10,-10,valid,Int64,1.0,-92,11,-9,valid,Int64,23
-93,-10,9,valid,Int64,1.0,-93,-9,10,valid,Int64,33
-94,10,-10,valid,Int64,1.0,-94,11,-9,valid,Int64,4
-94,-10,9,valid,Int64,1.0,-94,-9,10,valid,Int64,48
-95,10,-10,valid,Int64,1.0,-95,11,-9,valid,Int64,23
-96,-10,9,valid,Int64,1.0,-96,-9,10,valid,Int64,27
-97,10,-10,valid,Int64,1.0,-97,11,-9,valid,Int64,3
-97,-10,9,valid,Int64,1.0,-97,-9,10,valid,Int64,39
-99,-10,9,valid,Int64,1.0,-99,-9,11,valid,Int64,34
-100,-10,10,valid,Int64,1.0,-99,-10,9,valid,Int64,38
-100,-11,9,valid,Int64,1.0,-100,-10,10,valid,Int64,14
-101,-11,9,valid,Int64,1.0,-101,-10,10,valid,Int64,11
-103,11,-10,valid,Int64,1.0,-103,12,-9,valid,Int64,3
-103,-11,9,valid,Int64,1.0,-103,-10,10,valid,Int64,25
-104,11,-10,valid,Int64,1.0,-104,12,-9,valid,Int64,20
-104,-11,9,valid,Int64,1.0,-104,-10,10,valid,Int64,21
-106,11,-10,valid,Int64,1.0,-106,12,-9,valid,Int64,21
-106,-11,9,valid,Int64,1.0,-106,-10,10,valid,Int64,21
-107,11,-10,valid,Int64,1.0,-107,12,-9,valid,Int64,23
-108,11,-10,valid,Int64,1.0,-108,12,-9,valid,Int64,30
-108,-11,9,valid,Int64,1.0,-108,-10,10,valid,Int64,42
-109,12,-10,valid,Int64,1.0,-108,12,-9,valid,Int64,28
-110,12,-10,valid,Int64,1.0,-110,13,-9,valid,Int64,24
-110,-12,9,valid,Int64,1.0,-110,-11,10,valid,Int64,14
-111,12,-10,valid,Int64,1.0,-111,13,-9,valid,Int64,18
-112,-12,9,valid,Int64,1.0,-112,-11,10,valid,Int64,50
-113,-12,9,valid,Int64,1.0,-113,-11,10,valid,Int64,12
-115,12,-10,valid,Int64,1.0,-115,13,-9,valid,Int64,24
-115,-12,9,valid,Int64,1.0,-115,-11,10,valid,Int64,30
-116,-12,9,valid,Int64,1.0,-116,-11,10,valid,Int64,24
-117,12,-10,valid,Int64,1.0,-117,13,-9,valid,Int64,13
-117,-12,9,valid,Int64,1.0,-117,-11,10,valid,Int64,34
-118,13,-10,valid,Int64,1.0,-117,13,-9,valid,Int64,21
-118,-12,9,valid,Int64,1.0,-118,-11,10,valid,Int64,30
-119,13,-10,valid,Int64,1.0,-119,14,-9,valid,Int64,22
-119,-12,9,valid,Int64,1.0,-119,-11,10,valid,Int64,31
-120,13,-10,valid,Int64,1.0,-120,14,-9,valid,Int64,18
-120,-12,10,valid,Int64,1.0,-119,-12,9,valid,Int64,33
-121,-13,9,valid,Int64,1.0,-121,-12,10,valid,Int64,30
-123,13,-10,valid,Int64,1.0,-123,14,-9,valid,Int64,21
-123,-13,9,valid,Int64,1.0,-123,-12,10,valid,Int64,32
-124,13,-10,valid,Int64,1.0,-124,14,-9,valid,Int64,17
-124,-13,9,valid,Int64,1.0,-124,-12,10,valid,Int64,27
-126,13,-10,valid,Int64,1.0,-126,14,-9,valid,Int64,12
-126,-13,9,valid,Int64,1.0,-126,-12,10,valid,Int64,47
-128,14,-10,valid,Int64,1.0,-128,15,-9,valid,Int64,22
-128,-13,9,valid,Int64,1.0,-128,-12,10,valid,Int64,39
-397,44,-10,valid,Int64,1.0,-396,44,-9,valid,Int64,6
-559,62,-10,valid,Int64,1.0,-558,62,-9,valid,Int64,5
-685,76,-10,valid,Int64,1.0,-684,76,-9,valid,Int64,4
-721,80,-10,valid,Int64,1.0,-720,80,-9,valid,Int64,6
-775,86,-10,valid,Int64,1.0,-774,86,-9,valid,Int64,4
-784,87,-10,valid,Int64,1.0,-783,87,-9,valid,Int64,2
-811,90,-10,valid,Int64,1.0,-810,90,-9,valid,Int64,2
-880,-88,10,valid,Int64,1.0,-879,-88,9,valid,Int64,2
-883,98,-10,valid,Int64,1.0,-882,98,-9,valid,Int64,2
-892,99,-10,valid,Int64,1.0,-891,99,-9,valid,Int64,3
-910,101,-10,valid,Int64,1.0,-909,101,-9,valid,Int64,3
-910,-91,10,valid,Int64,1.0,-909,-91,9,valid,Int64,4
-937,104,-10,valid,Int64,1.0,-936,104,-9,valid,Int64,3
-1009,112,-10,valid,Int64,1.0,-1008,112,-9,valid,Int64,4
-1027,114,-10,valid,Int64,1.0,-1026,114,-9,valid,Int64,5
-1063,118,-10,valid,Int64,1.0,-1062,118,-9,valid,Int64,2
-1072,119,-10,valid,Int64,1.0,-1071,119,-9,valid,Int64,3
-1090,121,-10,valid,Int64,1.0,-1089,121,-9,valid,Int64,6
-1140,-114,10,valid,Int64,1.0,-1139,-114,9,valid,Int64,3
-1160,-116,10,valid,Int64,1.0,-1159,-116,9,valid,Int64,2
-1189,12,-100,valid,Int64,1.0,-1188,12,-99,valid,Int64,2
-1252,139,-10,valid,Int64,1.0,-1251,139,-9,valid,Int64,3
-1280,-128,10,valid,Int64,1.0,-1279,-128,9,valid,Int64,4
-1324,147,-10,valid,Int64,1.0,-1323,147,-9,valid,Int64,8
-1387,154,-10,valid,Int64,1.0,-1386,154,-9,valid,Int64,9
-1549,172,-10,valid,Int64,1.0,-1548,172,-9,valid,Int64,8
-1558,173,-10,valid,Int64,1.0,-1557,173,-9,valid,Int64,4
-1567,174,-10,valid,Int64,1.0,-1566,174,-9,valid,Int64,5
-1603,178,-10,valid,Int64,1.0,-1602,178,-9,valid,Int64,4
-1621,180,-10,valid,Int64,1.0,-1620,180,-9,valid,Int64,9
-1675,186,-10,valid,Int64,1.0,-1674,186,-9,valid,Int64,6
-1720,191,-10,valid,Int64,1.0,-1719,191,-9,valid,Int64,8
-1738,193,-10,valid,Int64,1.0,-1737,193,-9,valid,Int64,5
-1783,198,-10,valid,Int64,1.0,-1782,198,-9,valid,Int64,4
-1837,204,-10,valid,Int64,1.0,-1836,204,-9,valid,Int64,7
-1846,205,-10,valid,Int64,1.0,-1845,205,-9,valid,Int64,9
-1873,208,-10,valid,Int64,1.0,-1872,208,-9,valid,Int64,2
-1882,209,-10,valid,Int64,1.0,-1881,209,-9,valid,Int64,5
-1918,213,-10,valid,Int64,1.0,-1917,213,-9,valid,Int64,3
-2071,230,-10,valid,Int64,1.0,-2070,230,-9,valid,Int64,9
-2077,-208,9,valid,Int64,1.0,-2077,-207,10,valid,Int64,2
-2080,21,-100,valid,Int64,1.0,-2079,21,-99,valid,Int64,3
-2098,233,-10,valid,Int64,1.0,-2097,233,-9,valid,Int64,6
-2125,236,-10,valid,Int64,1.0,-2124,236,-9,valid,Int64,2
-2143,238,-10,valid,Int64,1.0,-2142,238,-9,valid,Int64,13
-2180,-218,10,valid,Int64,1.0,-2179,-218,9,valid,Int64,2
-2197,244,-10,valid,Int64,1.0,-2196,244,-9,valid,Int64,5
-2206,245,-10,valid,Int64,1.0,-2205,245,-9,valid,Int64,7
-2215,246,-10,valid,Int64,1.0,-2214,246,-9,valid,Int64,6
-2269,252,-10,valid,Int64,1.0,-2268,252,-9,valid,Int64,10
-2287,254,-10,valid,Int64,1.0,-2286,254,-9,valid,Int64,7
-2500,-25,100,valid,Int64,1.0,-2499,-25,99,valid,Int64,6
-2971,30,-100,valid,Int64,1.0,-2970,30,-99,valid,Int64,20
-3000,-3,1000,valid,Int64,1.0,-2999,-3,999,valid,Int64,3
-3169,32,-100,valid,Int64,1.0,-3168,32,-99,valid,Int64,9
-3268,33,-100,valid,Int64,1.0,-3267,33,-99,valid,Int64,11
-3384,-339,9,valid,Int64,1.0,-3384,-338,10,valid,Int64,2
-3466,35,-100,valid,Int64,1.0,-3465,35,-99,valid,Int64,13
-3565,36,-100,valid,Int64,1.0,-3564,36,-99,valid,Int64,17
-3763,38,-100,valid,Int64,1.0,-3762,38,-99,valid,Int64,11
-3862,39,-100,valid,Int64,1.0,-3861,39,-99,valid,Int64,9
-3961,40,-100,valid,Int64,1.0,-3960,40,-99,valid,Int64,13
-3997,4,-1000,valid,Int64,1.0,-3996,4,-999,valid,Int64,10
-4060,41,-100,valid,Int64,1.0,-4059,41,-99,valid,Int64,7
-4100,-41,100,valid,Int64,1.0,-4099,-41,99,valid,Int64,7
-4258,43,-100,valid,Int64,1.0,-4257,43,-99,valid,Int64,19
-4357,44,-100,valid,Int64,1.0,-4356,44,-99,valid,Int64,5
-4456,45,-100,valid,Int64,1.0,-4455,45,-99,valid,Int64,9
-4555,46,-100,valid,Int64,1.0,-4554,46,-99,valid,Int64,10
-4700,-47,100,valid,Int64,1.0,-4699,-47,99,valid,Int64,5
-4900,-49,100,valid,Int64,1.0,-4899,-49,99,valid,Int64,4
-4996,5,-1000,valid,Int64,1.0,-4995,5,-999,valid,Int64,16
-5000,-50,100,valid,Int64,1.0,-4999,-50,99,valid,Int64,10
-5050,51,-100,valid,Int64,1.0,-5049,51,-99,valid,Int64,9
-5149,52,-100,valid,Int64,1.0,-5148,52,-99,valid,Int64,7
-5545,56,-100,valid,Int64,1.0,-5544,56,-99,valid,Int64,9
-5644,57,-100,valid,Int64,1.0,-5643,57,-99,valid,Int64,11
-6139,62,-100,valid,Int64,1.0,-6138,62,-99,valid,Int64,8
-6337,64,-100,valid,Int64,1.0,-6336,64,-99,valid,Int64,11
-6535,66,-100,valid,Int64,1.0,-6534,66,-99,valid,Int64,10
-6600,-66,100,valid,Int64,1.0,-6599,-66,99,valid,Int64,7
-6700,-67,100,valid,Int64,1.0,-6699,-67,99,valid,Int64,10
-6733,68,-100,valid,Int64,1.0,-6732,68,-99,valid,Int64,9
-6800,-68,100,valid,Int64,1.0,-6799,-68,99,valid,Int64,10
-6832,69,-100,valid,Int64,1.0,-6831,69,-99,valid,Int64,20
-6994,7,-1000,valid,Int64,1.0,-6993,7,-999,valid,Int64,10
-7228,73,-100,valid,Int64,1.0,-7227,73,-99,valid,Int64,9
-7300,-73,100,valid,Int64,1.0,-7299,-73,99,valid,Int64,5
-7327,74,-100,valid,Int64,1.0,-7326,74,-99,valid,Int64,11
-7525,76,-100,valid,Int64,1.0,-7524,76,-99,valid,Int64,7
-7600,-76,100,valid,Int64,1.0,-7599,-76,99,valid,Int64,7
-7624,77,-100,valid,Int64,1.0,-7623,77,-99,valid,Int64,5
-7700,-77,100,valid,Int64,1.0,-7699,-77,99,valid,Int64,4
-7822,79,-100,valid,Int64,1.0,-7821,79,-99,valid,Int64,8
-7921,80,-100,valid,Int64,1.0,-7920,80,-99,valid,Int64,7
-7993,8,-1000,valid,Int64,1.0,-7992,8,-999,valid,Int64,3
-8020,81,-100,valid,Int64,1.0,-8019,81,-99,valid,Int64,2
-8218,83,-100,valid,Int64,1.0,-8217,83,-99,valid,Int64,7
-8515,86,-100,valid,Int64,1.0,-8514,86,-99,valid,Int64,4
-8700,-87,100,valid,Int64,1.0,-8699,-87,99,valid,Int64,9
-8713,88,-100,valid,Int64,1.0,-8712,88,-99,valid,Int64,7
-8812,89,-100,valid,Int64,1.0,-8811,89,-99,valid,Int64,2
-8911,90,-100,valid,Int64,1.0,-8910,90,-99,valid,Int64,12
-8992,9,-1000,valid,Int64,1.0,-8991,9,-999,valid,Int64,7
-9000,-90,100,valid,Int64,1.0,-8999,-90,99,valid,Int64,5
-9010,91,-100,valid,Int64,1.0,-9009,91,-99,valid,Int64,6
-9208,93,-100,valid,Int64,1.0,-9207,93,-99,valid,Int64,9
-9400,-94,100,valid,Int64,1.0,-9399,-94,99,valid,Int64,7
-9505,96,-100,valid,Int64,1.0,-9504,96,-99,valid,Int64,8
-9604,97,-100,valid,Int64,1.0,-9603,97,-99,valid,Int64,5
-9703,98,-100,valid,Int64,1.0,-9702,98,-99,valid,Int64,6
-9800,-98,100,valid,Int64,1.0,-9799,-98,99,valid,Int64,7
-9802,99,-100,valid,Int64,1.0,-9801,99,-99,valid,Int64,12
-9901,100,-100,valid,Int64,1.0,-9900,100,-99,valid,Int64,6
-9991,10,-1000,valid,Int64,1.0,-9990,10,-999,valid,Int64,6
-10000,-100,100,valid,Int64,1.0,-9999,-100,99,valid,Int64,4
-10059,101,-100,valid,Int64,1.0,-10059,102,-99,valid,Int64,2
-10099,102,-100,valid,Int64,1.0,-10098,102,-99,valid,Int64,2
-10198,103,-100,valid,Int64,1.0,-10197,103,-99,valid,Int64,14
-10200,-102,100,valid,Int64,1.0,-10199,-102,99,valid,Int64,7
-10396,105,-100,valid,Int64,1.0,-10395,105,-99,valid,Int64,9
-10400,-104,100,valid,Int64,1.0,-10399,-104,99,valid,Int64,5
-10594,107,-100,valid,Int64,1.0,-10593,107,-99,valid,Int64,6
-10700,-107,100,valid,Int64,1.0,-10699,-107,99,valid,Int64,3
-10792,109,-100,valid,Int64,1.0,-10791,109,-99,valid,Int64,6
-10891,110,-100,valid,Int64,1.0,-10890,110,-99,valid,Int64,12
-11000,-110,100,valid,Int64,1.0,-10999,-110,99,valid,Int64,2
-11100,-111,100,valid,Int64,1.0,-11099,-111,99,valid,Int64,5
-11287,114,-100,valid,Int64,1.0,-11286,114,-99,valid,Int64,4
-11386,115,-100,valid,Int64,1.0,-11385,115,-99,valid,Int64,20
-11584,117,-100,valid,Int64,1.0,-11583,117,-99,valid,Int64,6
-11683,118,-100,valid,Int64,1.0,-11682,118,-99,valid,Int64,2
-11700,-117,100,valid,Int64,1.0,-11699,-117,99,valid,Int64,6
-11900,-119,100,valid,Int64,1.0,-11899,-119,99,valid,Int64,7
-11980,121,-100,valid,Int64,1.0,-11979,121,-99,valid,Int64,5
-12000,-12,1000,valid,Int64,1.0,-11999,-12,999,valid,Int64,7
-12178,123,-100,valid,Int64,1.0,-12177,123,-99,valid,Int64,8
-12376,125,-100,valid,Int64,1.0,-12375,125,-99,valid,Int64,4
-12574,127,-100,valid,Int64,1.0,-12573,127,-99,valid,Int64,3
-12700,-127,100,valid,Int64,1.0,-12699,-127,99,valid,Int64,16
-12800,-128,100,valid,Int64,1.0,-12799,-128,99,valid,Int64,6
-12871,130,-100,valid,Int64,1.0,-12870,130,-99,valid,Int64,4
-13000,-13,1000,valid,Int64,1.0,-12999,-13,999,valid,Int64,3
-13663,138,-100,valid,Int64,1.0,-13662,138,-99,valid,Int64,4
-13987,14,-1000,valid,Int64,1.0,-13986,14,-999,valid,Int64,6
-14752,149,-100,valid,Int64,1.0,-14751,149,-99,valid,Int64,6
-14851,150,-100,valid,Int64,1.0,-14850,150,-99,valid,Int64,5
-14986,15,-1000,valid,Int64,1.0,-14985,15,-999,valid,Int64,4
-15742,159,-100,valid,Int64,1.0,-15741,159,-99,valid,Int64,5
-15841,160,-100,valid,Int64,1.0,-15840,160,-99,valid,Int64,3
-15940,161,-100,valid,Int64,1.0,-15939,161,-99,valid,Int64,5
-16039,162,-100,valid,Int64,1.0,-16038,162,-99,valid,Int64,4
-16237,164,-100,valid,Int64,1.0,-16236,164,-99,valid,Int64,7
-16336,165,-100,valid,Int64,1.0,-16335,165,-99,valid,Int64,12
-16633,168,-100,valid,Int64,1.0,-16632,168,-99,valid,Int64,8
-16732,169,-100,valid,Int64,1.0,-16731,169,-99,valid,Int64,4
-16831,170,-100,valid,Int64,1.0,-16830,170,-99,valid,Int64,7
-17623,178,-100,valid,Int64,1.0,-17622,178,-99,valid,Int64,5
-17920,181,-100,valid,Int64,1.0,-17919,181,-99,valid,Int64,7
-18118,183,-100,valid,Int64,1.0,-18117,183,-99,valid,Int64,11
-18514,187,-100,valid,Int64,1.0,-18513,187,-99,valid,Int64,5
-18613,188,-100,valid,Int64,1.0,-18612,188,-99,valid,Int64,7
-18712,189,-100,valid,Int64,1.0,-18711,189,-99,valid,Int64,8
-18982,19,-1000,valid,Int64,1.0,-18981,19,-999,valid,Int64,3
-19237,-1924,9,valid,Int64,1.0,-19237,-1923,10,valid,Int64,2
-19999,202,-100,valid,Int64,1.0,-19998,202,-99,valid,Int64,2
-19999,2,-10000,valid,Int64,1.0,-19998,2,-9999,valid,Int64,10
-20098,203,-100,valid,Int64,1.0,-20097,203,-99,valid,Int64,6
-20270,-2027,10,valid,Int64,1.0,-20269,-2027,9,valid,Int64,2
-20296,205,-100,valid,Int64,1.0,-20295,205,-99,valid,Int64,11
-20494,207,-100,valid,Int64,1.0,-20493,207,-99,valid,Int64,4
-20593,208,-100,valid,Int64,1.0,-20592,208,-99,valid,Int64,9
-21880,221,-100,valid,Int64,1.0,-21879,221,-99,valid,Int64,3
-21979,22,-1000,valid,Int64,1.0,-21978,22,-999,valid,Int64,8
-22056,-2206,9,valid,Int64,1.0,-22056,-2205,10,valid,Int64,2
-22078,223,-100,valid,Int64,1.0,-22077,223,-99,valid,Int64,5
-22375,226,-100,valid,Int64,1.0,-22374,226,-99,valid,Int64,5
-22387,-2239,9,valid,Int64,1.0,-22387,-2238,10,valid,Int64,2
-22474,227,-100,valid,Int64,1.0,-22473,227,-99,valid,Int64,7
-22771,230,-100,valid,Int64,1.0,-22770,230,-99,valid,Int64,2
-22969,232,-100,valid,Int64,1.0,-22968,232,-99,valid,Int64,9
-23657,-2366,9,valid,Int64,1.0,-23657,-2365,10,valid,Int64,2
-23860,241,-100,valid,Int64,1.0,-23859,241,-99,valid,Int64,8
-23977,24,-1000,valid,Int64,1.0,-23976,24,-999,valid,Int64,2
-24000,-24,1000,valid,Int64,1.0,-23999,-24,999,valid,Int64,4
-24553,248,-100,valid,Int64,1.0,-24552,248,-99,valid,Int64,4
-24832,2759,-10,valid,Int64,1.0,-24831,2759,-9,valid,Int64,2
-25975,26,-1000,valid,Int64,1.0,-25974,26,-999,valid,Int64,3
-29502,-2951,9,valid,Int64,1.0,-29502,-2950,10,valid,Int64,2
-30000,-30,1000,valid,Int64,1.0,-29999,-30,999,valid,Int64,4
-31780,-3178,10,valid,Int64,1.0,-31779,-3178,9,valid,Int64,2
-11600000,-116,100000,valid,Int64,1.0,-11599999,-116,99999,valid,Int64,2
-21899782,219,-100000,valid,Int64,1.0,-21899781,219,-99999,valid,Int64,2
-30999970,31,-1000000,valid,Int64,1.0,-30999969,31,-999999,valid,Int64,3
-35999965,36,-1000000,valid,Int64,1.0,-35999964,36,-999999,valid,Int64,2
-42999958,43,-1000000,valid,Int64,1.0,-42999957,43,-999999,valid,Int64,2
-47999953,48,-1000000,valid,Int64,1.0,-47999952,48,-999999,valid,Int64,5
-50000000,-5,10000000,valid,Int64,1.0,-49999999,-5,9999999,valid,Int64,4
-50999950,51,-1000000,valid,Int64,1.0,-50999949,51,-999999,valid,Int64,2
-53999947,54,-1000000,valid,Int64,1.0,-53999946,54,-999999,valid,Int64,4
-54999946,55,-1000000,valid,Int64,1.0,-54999945,55,-999999,valid,Int64,3
-67999933,68,-1000000,valid,Int64,1.0,-67999932,68,-999999,valid,Int64,3
-72999928,73,-1000000,valid,Int64,1.0,-72999927,73,-999999,valid,Int64,5
-75999925,76,-1000000,valid,Int64,1.0,-75999924,76,-999999,valid,Int64,7
-76999924,77,-1000000,valid,Int64,1.0,-76999923,77,-999999,valid,Int64,2
-77000000,-77,1000000,valid,Int64,1.0,-76999999,-77,999999,valid,Int64,4
-79999921,80,-1000000,valid,Int64,1.0,-79999920,80,-999999,valid,Int64,3
-82999918,83,-1000000,valid,Int64,1.0,-82999917,83,-999999,valid,Int64,4
-83999917,84,-1000000,valid,Int64,1.0,-83999916,84,-999999,valid,Int64,5
-87999913,88,-1000000,valid,Int64,1.0,-87999912,88,-999999,valid,Int64,7
-93999907,94,-1000000,valid,Int64,1.0,-93999906,94,-999999,valid,Int64,4
-96999904,97,-1000000,valid,Int64,1.0,-96999903,97,-999999,valid,Int64,5
-100000000,-10,10000000,valid,Int64,1.0,-99999999,-10,9999999,valid,Int64,8
-106999894,107,-1000000,valid,Int64,1.0,-106999893,107,-999999,valid,Int64,2
-108000000,-108,1000000,valid,Int64,1.0,-107999999,-108,999999,valid,Int64,11
-108999892,109,-1000000,valid,Int64,1.0,-108999891,109,-999999,valid,Int64,3
-111999889,112,-1000000,valid,Int64,1.0,-111999888,112,-999999,valid,Int64,7
-112999888,113,-1000000,valid,Int64,1.0,-112999887,113,-999999,valid,Int64,4
-113999887,114,-1000000,valid,Int64,1.0,-113999886,114,-999999,valid,Int64,7
-115999885,116,-1000000,valid,Int64,1.0,-115999884,116,-999999,valid,Int64,5
-118999882,119,-1000000,valid,Int64,1.0,-118999881,119,-999999,valid,Int64,4
-120999880,121,-1000000,valid,Int64,1.0,-120999879,121,-999999,valid,Int64,3
-121999879,122,-1000000,valid,Int64,1.0,-121999878,122,-999999,valid,Int64,3
-123999877,124,-1000000,valid,Int64,1.0,-123999876,124,-999999,valid,Int64,7
-129999871,130,-1000000,valid,Int64,1.0,-129999870,130,-999999,valid,Int64,4
-131999869,132,-1000000,valid,Int64,1.0,-131999868,132,-999999,valid,Int64,12
-138999862,139,-1000000,valid,Int64,1.0,-138999861,139,-999999,valid,Int64,3
-141999859,142,-1000000,valid,Int64,1.0,-141999858,142,-999999,valid,Int64,2
-144999856,145,-1000000,valid,Int64,1.0,-144999855,145,-999999,valid,Int64,5
-145999855,146,-1000000,valid,Int64,1.0,-145999854,146,-999999,valid,Int64,5
-146999854,147,-1000000,valid,Int64,1.0,-146999853,147,-999999,valid,Int64,7
-149999986,15,-10000000,valid,Int64,1.0,-149999985,15,-9999999,valid,Int64,4
-153999847,154,-1000000,valid,Int64,1.0,-153999846,154,-999999,valid,Int64,2
-156999844,157,-1000000,valid,Int64,1.0,-156999843,157,-999999,valid,Int64,10
-160999840,161,-1000000,valid,Int64,1.0,-160999839,161,-999999,valid,Int64,4
-165803419,16582,-10000,valid,Int64,1.0,-165803418,16582,-9999,valid,Int64,2
-166523347,16654,-10000,valid,Int64,1.0,-166523346,16654,-9999,valid,Int64,2
-170999830,171,-1000000,valid,Int64,1.0,-170999829,171,-999999,valid,Int64,9
-171999829,172,-1000000,valid,Int64,1.0,-171999828,172,-999999,valid,Int64,10
-175999825,176,-1000000,valid,Int64,1.0,-175999824,176,-999999,valid,Int64,5
-179999983,18,-10000000,valid,Int64,1.0,-179999982,18,-9999999,valid,Int64,4
-180999820,181,-1000000,valid,Int64,1.0,-180999819,181,-999999,valid,Int64,6
-182999818,183,-1000000,valid,Int64,1.0,-182999817,183,-999999,valid,Int64,9
-184999816,185,-1000000,valid,Int64,1.0,-184999815,185,-999999,valid,Int64,10
-186999814,187,-1000000,valid,Int64,1.0,-186999813,187,-999999,valid,Int64,4
-189999982,19,-10000000,valid,Int64,1.0,-189999981,19,-9999999,valid,Int64,11
-190000000,-19,10000000,valid,Int64,1.0,-189999999,-19,9999999,valid,Int64,6
-196999804,197,-1000000,valid,Int64,1.0,-196999803,197,-999999,valid,Int64,3
-200000000,-2,100000000,valid,Int64,1.0,-199999999,-2,99999999,valid,Int64,4
-201999799,202,-1000000,valid,Int64,1.0,-201999798,202,-999999,valid,Int64,12
-202999798,203,-1000000,valid,Int64,1.0,-202999797,203,-999999,valid,Int64,11
-203999797,204,-1000000,valid,Int64,1.0,-203999796,204,-999999,valid,Int64,8
-204999796,205,-1000000,valid,Int64,1.0,-204999795,205,-999999,valid,Int64,13
-205999795,206,-1000000,valid,Int64,1.0,-205999794,206,-999999,valid,Int64,7
-206999794,207,-1000000,valid,Int64,1.0,-206999793,207,-999999,valid,Int64,14
-207999793,208,-1000000,valid,Int64,1.0,-207999792,208,-999999,valid,Int64,11
-208999792,209,-1000000,valid,Int64,1.0,-208999791,209,-999999,valid,Int64,11
-209999791,210,-1000000,valid,Int64,1.0,-209999790,210,-999999,valid,Int64,9
-216999784,217,-1000000,valid,Int64,1.0,-216999783,217,-999999,valid,Int64,11
-217999783,218,-1000000,valid,Int64,1.0,-217999782,218,-999999,valid,Int64,14
-219999781,220,-1000000,valid,Int64,1.0,-219999780,220,-999999,valid,Int64,8
-219999979,22,-10000000,valid,Int64,1.0,-219999978,22,-9999999,valid,Int64,6
-221999779,222,-1000000,valid,Int64,1.0,-221999778,222,-999999,valid,Int64,8
-223999777,224,-1000000,valid,Int64,1.0,-223999776,224,-999999,valid,Int64,14
-225677431,22570,-10000,valid,Int64,1.0,-225677430,22570,-9999,valid,Int64,2
-227999773,228,-1000000,valid,Int64,1.0,-227999772,228,-999999,valid,Int64,6
-228999772,229,-1000000,valid,Int64,1.0,-228999771,229,-999999,valid,Int64,4
-235999765,236,-1000000,valid,Int64,1.0,-235999764,236,-999999,valid,Int64,11
-236999764,237,-1000000,valid,Int64,1.0,-236999763,237,-999999,valid,Int64,3
-240999760,241,-1000000,valid,Int64,1.0,-240999759,241,-999999,valid,Int64,14
-243999757,244,-1000000,valid,Int64,1.0,-243999756,244,-999999,valid,Int64,8
-247999753,248,-1000000,valid,Int64,1.0,-247999752,248,-999999,valid,Int64,13
-250000000,-25,10000000,valid,Int64,1.0,-249999999,-25,9999999,valid,Int64,8
-252999748,253,-1000000,valid,Int64,1.0,-252999747,253,-999999,valid,Int64,14
-254999746,255,-1000000,valid,Int64,1.0,-254999745,255,-999999,valid,Int64,7
-280061992,28009,-10000,valid,Int64,1.0,-280061991,28009,-9999,valid,Int64,3
-290000000,-29,10000000,valid,Int64,1.0,-289999999,-29,9999999,valid,Int64,8
-299999998,3,-100000000,valid,Int64,1.0,-299999997,3,-99999999,valid,Int64,6
-300000000,-30,10000000,valid,Int64,1.0,-299999999,-30,9999999,valid,Int64,7
-309999970,31,-10000000,valid,Int64,1.0,-309999969,31,-9999999,valid,Int64,5
-319999969,32,-10000000,valid,Int64,1.0,-319999968,32,-9999999,valid,Int64,9
-320000000,-32,10000000,valid,Int64,1.0,-319999999,-32,9999999,valid,Int64,6
-329999968,33,-10000000,valid,Int64,1.0,-329999967,33,-9999999,valid,Int64,15
-359999965,36,-10000000,valid,Int64,1.0,-359999964,36,-9999999,valid,Int64,13
-370000000,-37,10000000,valid,Int64,1.0,-369999999,-37,9999999,valid,Int64,5
-399999961,40,-10000000,valid,Int64,1.0,-399999960,40,-9999999,valid,Int64,8
-399999997,4,-100000000,valid,Int64,1.0,-399999996,4,-99999999,valid,Int64,8
-419999959,42,-10000000,valid,Int64,1.0,-419999958,42,-9999999,valid,Int64,10
-430000000,-43,10000000,valid,Int64,1.0,-429999999,-43,9999999,valid,Int64,8
-439999957,44,-10000000,valid,Int64,1.0,-439999956,44,-9999999,valid,Int64,9
-440000000,-44,10000000,valid,Int64,1.0,-439999999,-44,9999999,valid,Int64,8
-459999955,46,-10000000,valid,Int64,1.0,-459999954,46,-9999999,valid,Int64,3
